index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote
6f69d18ce70a4ffe0976ceb72ddaba66,2025-11-02T21:41:45Z,'Erdbeben',www.stern.de,de,1.0,Land am Hindukusch: Wieder Erdbeben in Afghanistan,Kabul - In Afghanistan hat wieder die Erde gebebt. Nach Angaben der US-Erdbebenwarte USGS hatte das Erdbeben im Norden des Landes in einer Tiefe von 28,https://www.stern.de/panorama/land-am-hindukusch--wieder-erdbeben-in-afghanistan-36182714.html,https://image.stern.de/36182716/t/s4/v1/w1440/r1.7778/-/02--44gddzo7v6v12axs2048jpeg---0abf9fb484a31515.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
In Afghanistan kommt die Erde nicht zur Ruhe. Nun hat es wieder ein Erdbeben gegeben die Folgen sind noch unklar.
In Afghanistan hat wieder die … [+421 chars]",
5acc03a0ac0b52a83e82074b2df8a61b,2025-11-02T21:41:45Z,'Erdbeben Schäden',www.zeit.de,de,1.0,Land am Hindukusch: Wieder Erdbeben in Afghanistan,Hier finden Sie Informationen zu dem Thema „Land am Hindukusch“. Lesen Sie jetzt „Wieder Erdbeben in Afghanistan“.,https://www.zeit.de/news/2025-11/02/wieder-erdbeben-in-afghanistan,https://img.zeit.de/news/2025-11/02/wieder-erdbeben-in-afghanistan-image-group/wide__1300x731,,"In Afghanistan hat wieder die Erde gebebt. Nach Angaben der US-Erdbebenwarte USGS hatte das Erdbeben im Norden des Landes in einer Tiefe von 28 Kilometern eine Stärke von 6,3. Bislang gibt es keine B… [+292 chars]",
87adf6d91f182410b7e9df81ae4acfd6,2025-11-02T21:43:10Z,'Erdbeben Tote',www.tagesspiegel.de,de,1.0,"Mindestens 20 Tote und Hunderte Verletzte: Erdbeben der Stärke 6,3 erschüttert Norden Afghanistans",In Afghanistan hat es erneut ein Erdbeben gegeben – betroffen ist die Region nahe der Stadt Masar-i-Scharif. Die Erschütterungen waren auch in Kabul zu spüren.,https://www.tagesspiegel.de/gesellschaft/panorama/mindestens-20-tote-und-hunderte-verletzte-erdbeben-der-starke-63-erschuttert-norden-afghanistans-14727908.html,https://www.tagesspiegel.de/images/14731439/alternates/BASE_16_9_W1400/1762166802000/afghanistan-earthquake.jpeg,,"Nach dem schweren Erdbeben im Norden Afghanistans hat sich die Opferzahl weiter erhöht. In den Provinzen Samangan und Balch seien mehr als 20 Menschen ums Leben gekommen, teilte das Gesundheitsminist… [+3607 chars]",
7c09bc9ee815039be60313fdc5703274,2025-11-02T21:43:10Z,'Erdbeben Schäden',www.tagesspiegel.de,de,1.0,Land am Hindukusch: Wieder Erdbeben in Afghanistan,In Afghanistan kommt die Erde nicht zur Ruhe. Nun hat es wieder ein Erdbeben gegeben – die Folgen sind noch unklar.,https://www.tagesspiegel.de/gesellschaft/panorama/land-am-hindukusch-wieder-erdbeben-in-afghanistan-14727908.html,https://www.tagesspiegel.de/images/14727905/alternates/BASE_16_9_W1400/1762119790000/erdbeben-in-afghanistan.jpeg,,"In Afghanistan hat wieder die Erde gebebt. Nach Angaben der US-Erdbebenwarte USGS hatte das Erdbeben im Norden des Landes in einer Tiefe von 28 Kilometern eine Stärke von 6,3. Bislang gibt es keine B… [+346 chars]",
e3d6f4a75baa0b1fa59b0b78cd887114,2025-11-03T02:35:11Z,'Erdbeben Tote',www.tagesschau.de,de,1.0,Tote und Verletzte nach starkem Erdbeben,"In Afghanistan hat wieder die Erde gebebt. Nach Angaben der US-Erdbebenwarte hatte das Beben im Norden des Landes eine Stärke von 6,3. Örtliche Gesundheitsbehörden berichteten von sieben Toten und mindestens 150 Verletzten. Mit weiteren Opfern wird gerechnet.",https://www.tagesschau.de/ausland/asien/erdbeben-afghanistan-120.html,https://images.tagesschau.de/image/c9bf22d5-7686-4d00-af8c-58876270fc15/AAABmQrjrbI/AAABmgWmh8Q/16x9-big/erdbeben-tektonische-platten-afghanistan-100.jpg?width=1280,,"Stand: 03.11.2025 03:35 Uhr
In Afghanistan hat wieder die Erde gebebt. Nach Angaben der US-Erdbebenwarte hatte das Beben im Norden des Landes eine Stärke von 6,3. Örtliche Gesundheitsbehörden berich… [+1741 chars]",
c4b13a0b2c92c624a36aba73eabef9af,2025-11-03T03:52:58Z,'Erdbeben',www.faz.net,de,1.0,"Stärke 6,3: Mehr als 20 Tote bei Erdbeben im Norden Afghanistans",Mehrere Hundert Menschen wurden verletzt. Das Taliban-Regime hat Soldaten in die Erdbebengebiete entsandt. Einen funktionierenden Katastrophenschutz gibt es nicht.,https://www.faz.net/aktuell/gesellschaft/ungluecke/mehr-als-20-tote-bei-erdbeben-im-norden-afghanistans-accg-110762081.html,https://media0.faz.net/ppmedia/w1200/aktuell/1005209559/1.10762708/facebook_teaser/bewohner-der-provinz-samangan.jpg.webp,,Bei einem Erd­beben im Norden ­Afghanistans sind in der Nacht zum Montag nach Angaben des Gesund­heits­ministeriums mehr als 20 Personen ums Leben gekommen und mehr als 320 Personen verletzt worden. … [+2008 chars],
3e5ce1fbc16863724728ffb033f1901d,2025-11-03T03:52:58Z,'Erdbeben',www.faz.net,de,1.0,"Stärke 6,3: Mindestens neun Tote bei Erdbeben im Norden Afghanistans",Nach Angaben der US-Erdbebenwarte ereignete sich der Erdstoß nahe der Stadt Masar-i-Scharif. Auch in der Hauptstadt Kabul war das Beben zu spüren. Erst im August kam es in dem Land am Hindukusch zu einem Erdbeben bei dem 2200 Menschen starben.,https://www.faz.net/aktuell/gesellschaft/ungluecke/mindestens-neun-tote-bei-erdbeben-im-norden-afghanistans-accg-110762081.html,https://media1.faz.net/ppmedia/w1200/aktuell/gesellschaft/673800248/1.10762083/facebook_teaser/im-august-hatte-in-afghanistan.jpg.webp,,"Ein Erdbeben der Stärke 6,3 hat den Norden Afghanistans erschüttert. Mindestens neun Menschen kamen ums Leben. In der Provinz Samangan seien fünf Menschen getötet worden, teilte die afghanische Katas… [+1025 chars]",
4373ec15204b332350009ef44187ff3b,2025-11-03T04:06:48Z,'Erdbeben',www.diepresse.com,de,1.0,"Erdbeben der Stärke 6,3 im Norden Afghanistans: Mindestens neun Tote",Das Beben war bis in die hunderte Kilometer entfernte Hauptstadt Kabul zu spüren. Das Land war erst Ende August von einem schweren Erdbeben mit mehr als 2200 Todesopfern erschüttert worden.,https://www.diepresse.com/20265051/erdbeben-der-staerke-6-3-im-norden-afghanistans-mindestens-neun-tote,https://img.diepresse.com/public/incoming/klvh10-TOPSHOT-AFGHANISTAN-EARTHQUAKE/alternates/DPR_SOCIAL_NACHRICHTEN/TOPSHOT-AFGHANISTAN-EARTHQUAKE,,"Das Beben war bis in die hunderte Kilometer entfernte Hauptstadt Kabul zu spüren. Das Land war erst Ende August von einem schweren Erdbeben mit mehr als 2200 Todesopfern erschüttert worden.
Bei eine… [+2426 chars]",
f7b1f7eb05fe97ca5af8a650f986a991,2025-11-03T04:25:16Z,'Erdbeben Tote',www.zeit.de,de,1.0,Afghanistan: Mindestens neun Tote bei Erdbeben in Afghanistan,In Afghanistan hat es erneut ein heftiges Erdbeben gegeben. Es war auch in der Hauptstadt Kabul zu spüren. Die medizinische Versorgung der Verletzten ist schwierig.,https://www.zeit.de/gesellschaft/zeitgeschehen/2025-11/afghanistan-erdbeben-samangan-kabul,https://img.zeit.de/gesellschaft/zeitgeschehen/2025-11/afghanistan-erdbeben-samangan-kabul-bild-2/wide__1300x731,,"Bei einem Erdbeben der Stärke 6,3 im Norden Afghanistans sind nach Behördenangaben mindestens neun Menschen gestorben. In der Provinz Samangan seien fünf Menschen getötet und mehr als 140 Menschen ve… [+1198 chars]",
bf4448baad4c314024ed80978748d619,2025-11-03T04:40:47Z,'Erdbeben Tote',www.stern.de,de,1.0,"Mindestens neun Tote bei Erdbeben der Stärke 6,3 im Norden Afghanistans","Bei einem Erdbeben der Stärke 6,3 im Norden Afghanistans sind nach Behördenangaben mindestens neun Menschen ums Leben gekommen. In der Provinz Samangan seien fünf Menschen getötet worden, teilte die afghanische Katastrophenschutzbehörde am Montag mit. In der …",https://www.stern.de/news/mindestens-neun-tote-bei-erdbeben-der-staerke-6-3-im-norden-afghanistans-36182972.html,https://image.stern.de/36182974/t/5d/v1/w1440/r1.7778/-/03--verletzte-werden-nach-erdbeben-in-einem-krankenhaus-versorgt---79b61f3217d475d4.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Bei einem Erdbeben der Stärke 6,3 im Norden Afghanistans sind nach Behördenangaben mindestens neun Menschen ums Leben gekommen. In der Provinz Sa… [+2134 chars]",
