week,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-42,0.26747711305156874,0.6516641796203182,-0.5255323515265632,0.16373377096136527,3.0
2025-43,-0.7123470729100323,1.0,-0.26186574367717275,1.0,1.0
2025-44,-0.9724973870993355,0.6605820622188767,0.36884171532901866,1.2098452463679443,3.0
2025-45,-1.4922589863358218,1.0,,1.0,1.0
2025-46,0.1938982914399292,0.006309705880215159,-0.7093537271477125,1.0,2.0
2025-47,2.0081828360959197,1.0,-0.31303926382764913,1.0,1.0
2025-48,-0.17596192542239697,0.9322883682670197,1.2803837940864868,1.9266707936600507,6.0
2025-49,-0.028419989358261222,1.1405110806471945,-0.35378314993413484,0.17094790135801574,33.0
2025-50,-0.16256975593062128,0.1533468329101186,-0.23073292316034605,0.1578386250320524,4.0
2025-51,-0.22185230561231659,0.9388064457041763,-0.3997418636663394,0.18542776328050325,6.0
2026-01,0.21644828603613486,0.9028449358006861,-0.3744431797395972,0.029542623125844915,2.0
2026-02,0.14572981101028987,0.8085871305813475,-0.17874274291523778,0.32105317014007717,5.0
2026-03,0.3139347113411735,1.0266566254446035,0.15750859928189803,1.0710236512792037,5.0
2026-04,0.9322430871060351,0.2052188554603318,-0.4856097354124426,0.31642178761151235,2.0
2026-05,-0.20744037002111215,0.31583228596095797,-0.3729868154742622,0.3346757454398644,3.0
2026-07,0.1575543732017156,0.8414277027836237,0.06903559372884915,0.5525858577612694,3.0
2026-08,-0.10394553209329291,0.13584153124019638,0.8365683628770999,1.1830863246330514,2.0
2026-09,-0.9622943506711173,1.1447844408003744,-0.45445791577695155,0.2723664617904004,3.0
2026-10,-0.6867512334458568,0.6587263793053167,0.792488324637666,1.5252873455938691,7.0
2026-11,0.26395554799492144,0.5334833764107323,1.3011215917406294,1.9180657577012499,4.0
2026-12,0.08305398760165976,1.0,1.5319152544329429,1.0,1.0
2026-13,0.11605505300804356,0.778904060647216,-0.3709626037148438,0.11481149112575999,15.0
2026-15,0.030972104763233088,1.807444260398807,0.8055918901877809,1.0,2.0
2026-16,0.2587509033670033,1.0653786162077112,0.28426701409664906,1.396334653967343,24.0
2026-17,0.7186432368050688,0.9811414928452994,-0.3700328157281128,0.02555243174196617,5.0
2026-18,0.3219148960290285,1.2907453856819722,-0.40103578129034334,0.2557800262716543,6.0
2026-19,0.595441220256299,1.4197429546460867,0.6108074728005924,1.2341462982626075,2.0
2026-20,-0.8846759738072327,1.0,-0.47191035854605634,1.0,1.0
2026-21,-0.3454193909853543,0.5356777976038296,-0.2559328718385864,0.008390347817950249,2.0
2026-22,0.8297503894424367,1.1734442541338514,-0.09766648444296033,0.42096397936315444,2.0
2026-23,-0.3330734728522012,0.944662618873346,0.2266146945564319,1.0943191039381357,37.0
2026-24,0.29811302106689036,0.6241978023899506,-0.02035450188977648,0.767715515790099,6.0
2026-25,0.6488280631734216,1.1303112642986246,0.14415196491668492,0.838686753064862,4.0
2026-26,-0.3927574649922804,1.0,2.7757768829780307,1.0,1.0
2026-27,0.13720030760227406,0.8059694642271035,-0.4844862624318601,0.31483295688541285,2.0
2026-28,-0.3127175325426359,0.8643468430214791,-0.40269036002380154,0.08943618290703473,10.0
2026-29,-0.043859795829921645,0.08513256303773284,1.082777449375645,2.5487515147338438,3.0
2026-30,0.5082571705135059,0.4070516324677068,-0.3167727853442071,0.06627738462851714,4.0
2026-32,0.2634138439047449,0.674089132317831,-0.40114574547145215,0.1225387868786525,17.0
2026-33,-0.0944029356339567,0.9697886944841969,-0.42038268511614063,0.18504405156368642,5.0
2026-34,-0.20966099454267786,0.8527334629138603,0.4691326717657556,1.01865325451218,3.0
2026-35,-0.2719016006268338,1.5860707363351867,-0.06111832363582215,0.5143542150538322,4.0
2026-36,0.35497758720223227,1.0,-0.25,1.0,1.0
