index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
79e587c521358aaf56cf62069f50e190,2026-01-06T07:53:16Z,'Tsunami',www.diepresse.com,de,0.9,"Erdbeben der Stärke 6,2 erschüttert den Westen von Japan","Das Beben ereignete sich in der Präfektur Shimane, das gleichnamige Atomkraftwerk soll aber nicht betroffen sein. Eine Tsunami-Gefahr bestehe nicht, heißt es.",https://www.diepresse.com/20453922/erdbeben-der-staerke-6-2-erschuettert-den-westen-von-japan,https://img.diepresse.com/public/incoming/zgj9b1-imago-images-0844944581/alternates/DPR_SOCIAL_NACHRICHTEN/imago%20images%200844944581,,"Das Beben ereignete sich in der Präfektur Shimane, das gleichnamige Atomkraftwerk soll aber nicht betroffen sein. Eine Tsunami-Gefahr bestehe nicht, heißt es.
Ein Erdbeben der Stärke 6,2 hat am Dien… [+339 chars]",,"Erdbeben der Stärke 6,2 erschüttert den Westen von Japan. Das Beben ereignete sich in der Präfektur Shimane, das gleichnamige Atomkraftwerk soll aber nicht betroffen sein. Eine Tsunami-Gefahr bestehe nicht, heißt es.","Magnitude 6.2 earthquake hits western Japan. The quake occurred in Shimane Prefecture, but the nuclear power plant of the same name is not believed to have been affected. There is no danger of a tsunami, they say.","Magnitudo 6.2 terrae motus Iaponiam occidentalem pervenit. Motus in Praefectura Shimane facta est, sed planta nuclearis eiusdem nominis affecta esse non creditur. Tsunami periculum non est, inquiunt.",2026-01-08 03:52:13+00:00
698bd189b517d9eaac10afb5a133132f,2026-01-09T04:30:00Z,'Tsunami',www.nzz.ch,de,0.9,GASTKOMMENTAR - Spionage ist das zweitälteste Gewerbe der Menschheit – sie wird auch den Informations-Tsunami überleben,"Spionage lebt vom Mythos des Geheimen und Verruchten. Sie bietet ein unerschöpfliches Reservoir für Film und Literatur. Über die Effizienz und die Wirksamkeit von Geheimdiensten gehen die Meinungen auseinander. Sie folgen einer Logik, die den Informationsraum…",https://www.nzz.ch/meinung/spionage-ist-das-zweitaelteste-gewerbe-der-menschheit-sie-wird-auch-das-zeitalter-des-informations-tsunamis-ueberleben-ld.1908633,"https://img.nzz.ch/2026/01/08/da51db47-4cd4-45d5-ac0a-292f3f39ff29.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=3319,1867,x0,y322&wmark=nzz",,Spionage lebt vom Mythos des Geheimen und Verruchten. Sie bietet ein unerschöpfliches Reservoir für Film und Literatur. Über die Effizienz und die Wirksamkeit von Geheimdiensten gehen die Meinungen a… [+7958 chars],,"GASTKOMMENTAR - Spionage ist das zweitälteste Gewerbe der Menschheit – sie wird auch den Informations-Tsunami überleben. Spionage lebt vom Mythos des Geheimen und Verruchten. Sie bietet ein unerschöpfliches Reservoir für Film und Literatur. Über die Effizienz und die Wirksamkeit von Geheimdiensten gehen die Meinungen auseinander. Sie folgen einer Logik, die den Informationsraum…",GUEST COMMENT - Espionage is humanity's second oldest profession - it will survive the information tsunami. Espionage thrives on the myth of secrecy and villainy. It offers an inexhaustible reservoir for film and literature. Opinions differ about the efficiency and effectiveness of secret services. They follow a logic that shapes the information space...,HOSPES COMMENT - Espionage secunda humanitatis professio vetustissima est - indicium tsunami superabit. Expinatio in fabula secreti et nequitiae viget. Alveum inexhaustum pro cinematographico ac litterarum praebet. Opiniones differunt circa efficaciam et efficaciam sacramentorum officiorum. Sequuntur logicam quae spatium informationem format...,2026-01-12 20:50:06+00:00
19ecb1a45582c2433b11454c36ee6718,2026-01-12T08:30:01Z,'Tsunami',www.focus.de,de,0.9,"""Grippe-Tsunami"" überrollt Italien – auch in Deutschland nehmen Fälle zu","Die Grippe-Saison startete in diesem Winter ungewöhnlich früh. Besonders eine stark mutierte H3N2-Variante, Subklade K, geht umher. Italien meldet 800.000 Fälle in nur einer Woche, auch in Deutschland steigen die Fallzahlen an.",https://www.focus.de/gesundheit/news/grippe-tsunami-ueberrollt-italien-auch-in-deutschland-nehmen-faelle-zu_6d52c2e4-4502-4c54-b26a-741a673a845f.html,https://quadro.burda-forward.de/ctf/5528765a-e332-41a3-b704-5feb8c439cff.9c9a8141-e847-4c2f-837c-930b5947b637.jpeg?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%28500%2C260%29&hash=a7d17bad89db406d219210d0e04dbc7ebee498922cb77bdd148a06f3c52b0628,http://web.archive.org/web/20260113041526/https://www.focus.de/gesundheit/news/grippe-tsunami-ueberrollt-italien-auch-in-deutschland-nehmen-faelle-zu_6d52c2e4-4502-4c54-b26a-741a673a845f.html,Italiens Gesundheitssystem steht gerade mächtig unter Druck. Daran schuld ist eine ungewöhnlich frühe und heftige Grippewelle. In nur einer Woche hat die oberste Gesundheitsbehörde in Rom (Istituto S… [+5085 chars],,"""Grippe-Tsunami"" überrollt Italien – auch in Deutschland nehmen Fälle zu. Die Grippe-Saison startete in diesem Winter ungewöhnlich früh. Besonders eine stark mutierte H3N2-Variante, Subklade K, geht umher. Italien meldet 800.000 Fälle in nur einer Woche, auch in Deutschland steigen die Fallzahlen an.","“Flu tsunami” is overwhelming Italy – cases are also increasing in Germany. The flu season started unusually early this winter. In particular, a heavily mutated H3N2 variant, subclade K, is going around. Italy reports 800,000 cases in just one week, and the number of cases is also increasing in Germany.","""Flu tsunami"" Italiam opprimit - casus etiam in Germania augentur. Flu temporum solito mane hac hieme incepit. Praesertim, graviter mutatur H3N2 varians, subclade K, ambiens. Italia 80 000 causarum in una septimana tradit, et numerus casuum in Germania etiam augetur.",2026-01-14 20:48:21+00:00
eaafb69c610098790d2975cf34b18120,2026-01-12T19:43:49Z,'Tsunami',www.morgenpost.de,de,0.9,„Grippe-Tsunami“ überrollt Krankenhäuser in Italien,Eine ungewöhnlich frühe Grippewelle setzt Europa unter Druck – in Italien spitzt sich die Lage zu: Hunderttausende sind krank.,https://www.morgenpost.de/panorama/article410917689/grippe-tsunami-ueberrollt-krankenhaeuser-in-italien.html,https://img.sparknews.funkemedien.de/407708034/407708034_1768247029_v16_9_1600.jpeg,http://web.archive.org/web/20260112223554/https://www.morgenpost.de/panorama/article410917689/grippe-tsunami-ueberrollt-krankenhaeuser-in-italien.html,"Italiens Gesundheitssystem steht in diesem Winter unter enormem Druck. Eine ungewöhnlich frühe und heftige Grippewelle hat das Land erfasst. Nach Angaben des Istituto Superiore di Sanità (ISS), der o… [+3276 chars]",,„Grippe-Tsunami“ überrollt Krankenhäuser in Italien. Eine ungewöhnlich frühe Grippewelle setzt Europa unter Druck – in Italien spitzt sich die Lage zu: Hunderttausende sind krank.,“Flu tsunami” overwhelms hospitals in Italy. An unusually early flu wave is putting Europe under pressure - in Italy the situation is getting worse: hundreds of thousands are sick.,"""Flu tsunami"" hospitia in Italia opprimit. Fluctus solito mane Europam cogente ponit - in Italia condicio pejus est: centena milia aegrotant.",2026-01-14 20:48:21+00:00
af7d7b703f86249c88c8041f909a9d2c,2026-01-14T10:24:00Z,'Tsunami',www.stern.de,de,0.9,"H3N2-Virus: Grippewelle in Italien: Kommt der ""Virus-Tsunami"" auch zu uns?",Italiens Notaufnahmen kollabieren unter einer Grippewelle. Krankenhäuser von Nord bis Süd sind überlastet. Dr. Christoph Specht ordnet die Lage ein.,https://www.stern.de/gesundheit/grippewelle-in-italien--kommt-der--virus-tsunami--auch-nach-deutschland--37039350.html,https://image.stern.de/37039368/t/Jv/v2/w1440/r1.7778/-/grippewelle.jpg,http://web.archive.org/web/20260114103639/https://www.stern.de/gesundheit/grippewelle-in-italien--kommt-der--virus-tsunami--auch-nach-deutschland--37039350.html,"Zugang zu stern+statt 11,96 
 nur 1  
<ul><li>Alles von stern+ mit erstklassigen Inhalten von GEO und Capital</li><li>4 Wochen testen, dann 2,99  je Woche</li><li>jederzeit kündbar</li></ul>",,"H3N2-Virus: Grippewelle in Italien: Kommt der ""Virus-Tsunami"" auch zu uns?. Italiens Notaufnahmen kollabieren unter einer Grippewelle. Krankenhäuser von Nord bis Süd sind überlastet. Dr. Christoph Specht ordnet die Lage ein.",H3N2 virus: flu wave in Italy: Is the “virus tsunami” also coming to us? Italy's emergency rooms are collapsing under a flu epidemic. Hospitals from north to south are overwhelmed. Dr. Christoph Specht classifies the situation.,"H3N2 virus: flu unda in Italia: ""virus tsunami"" etiam ad nos venit? Subitis cubicula Italiae sub flu pestilentia cadunt. Hospitalia a septentrione ad meridiem obruta sunt. Dr. Christoph Specht situm classificat.",2026-01-16 08:56:46+00:00
009eeec3f2c8e4902f713869501a48b9,2026-01-15T04:16:00Z,'Tsunami',www.stern.de,de,0.9,"morgenstern: Grippe-""Tsunami“ bringt Italiens Kliniken ans Limit. So ist die Lage bei uns",Die Grippewelle rollt durch Europa – aktuelle Zahlen aus Deutschland. Außerdem: Schranken für Musks Porno-Bot. Und: Interessiert sich noch jemand für Innenpolitik? Die Lage am Morgen.,https://www.stern.de/gesundheit/grippe--tsunami--bringt-italien-ans-limit--so-ist-die-lage-bei-uns-37042462.html,https://image.stern.de/37042692/t/D0/v1/w1440/r1.7778/-/grippe-grippewelle-2.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Grippewelle rollt durch Europa aktuelle Zahlen aus Deutschland. Außerdem: Schranken für Musks Porno-Bot. Und: Interessiert sich noch jemand f… [+4899 chars]",,"morgenstern: Grippe-""Tsunami“ bringt Italiens Kliniken ans Limit. So ist die Lage bei uns. Die Grippewelle rollt durch Europa – aktuelle Zahlen aus Deutschland. Außerdem: Schranken für Musks Porno-Bot. Und: Interessiert sich noch jemand für Innenpolitik? Die Lage am Morgen.",Morgenstern: Flu “tsunami” is pushing Italy’s clinics to their limits. That's the situation with us. The flu wave is rolling through Europe – current figures from Germany. Also: barriers to Musk's porn bot. And: Is anyone else interested in domestic politics? The situation in the morning.,"Morgenstern: Flu ""tsunami"" fines suos Italiae nullas pellit. Ita res est apud nos. Fluctus per Europam volvitur - figuras venas ex Germania. Item: claustra Musk porn bot. Et: Num quis alius rei publicae interest domesticae? Mane situm.",2026-01-16 08:56:46+00:00
c859e3bcd65e4d5f1325b3d419c8b4d6,2026-01-19T08:42:51Z,'Tsunami',www.morgenpost.de,de,0.9,Chinas Geburtenrate sinkt drastisch – Demographischer Tsunami rollt heran,Die Volksrepublik zählt zu den bevölkerungsreichsten Ländern der Welt. Doch der Trend weist nach unten. Hinzu kommt ein weiteres Phänomen.,https://www.morgenpost.de/politik/article410969027/chinas-geburtenrate-sinkt-drastisch-demographischer-tsunami-rollt-heran.html,https://img.sparknews.funkemedien.de/410969061/410969061_1768812162_v16_9_1600.jpeg,,"Chinas Geburtenrate ist im vergangenen Jahr auf ein Rekordtief gesunken. Je 1.000 Einwohner kamen nur noch 5,63 Kinder zur Welt, wie das Statistikamt in Peking mitteilte. Damit erreichte die Geburten… [+1509 chars]",,Chinas Geburtenrate sinkt drastisch – Demographischer Tsunami rollt heran. Die Volksrepublik zählt zu den bevölkerungsreichsten Ländern der Welt. Doch der Trend weist nach unten. Hinzu kommt ein weiteres Phänomen.,China's birth rate is falling drastically - demographic tsunami is rolling in. The People's Republic is one of the most populous countries in the world. But the trend is downwards. There is also another phenomenon.,Sinarum ortus rate vehementius - demographicus tsunami volvitur. Respublica est una e celeberrimis regionibus in mundo. Sed inclinatio est deorsum. Est etiam aliud phaenomenon.,2026-01-20 09:02:00+00:00
bfe660e775e241a5a39fc1a720a1efcb,2026-01-16T13:26:15Z,'Tsunami',www.bild.de,de,0.9,Eisige Sturzflut in China - Eis-Tsunami rollt auf Touristen zu,China: Frostiger Schreckmoment für zahlreiche Touristen. Bei der Winterwanderung am Fluss rast plötzlich eine eisige Sturzflut heran.,https://www.bild.de/news/ausland/eisige-sturzflut-in-china-eis-tsunami-rollt-auf-touristen-zu-69663471fa5fa2e75fb74874,"https://images.bild.de/69663471fa5fa2e75fb74874/d722ee3ca498dbe0e63bc9eb3d1de075,bcb6769c?w=1280",http://web.archive.org/web/20260117020725/https://www.bild.de/news/ausland/eisige-sturzflut-in-china-eis-tsunami-rollt-auf-touristen-zu-69663471fa5fa2e75fb74874,"Mehr zum Video anzeigen 
China: Frostiger Schreckmoment für zahlreiche Touristen. Bei der Winterwanderung am Fluss rast plötzlich eine eisige Sturzflut heran.
Quelle: Newsflare16.01.2026 - 14:26 Uhr",,Eisige Sturzflut in China - Eis-Tsunami rollt auf Touristen zu. China: Frostiger Schreckmoment für zahlreiche Touristen. Bei der Winterwanderung am Fluss rast plötzlich eine eisige Sturzflut heran.,"Icy flash flood in China - ice tsunami rolls towards tourists. China: Frosty moment of shock for numerous tourists. During the winter hike along the river, an icy flash flood suddenly rushes in.","Glacialis mico diluvium in Sinis - glacies tsunami volvitur versus peregrinatores. China: Frosty momentum offensionis pro multis peregrinatoribus. Hyems hike per flumen, gelidus micus repente ruit.",2026-01-22 04:01:11+00:00
e91013f4f6e39403f480b03615112cc3,2026-01-22T09:43:18Z,'Seebeben',www.n-tv.de,de,0.9,"""Alarm des Überwachungssystems"": Japan unterbricht Neustart des größten AKW der Welt","Eine 15 Meter hohe Mauer soll vor Tsunamis schützen: Das AKW Kashiwazaki-Kariwa ist das erste Kraftwerk des Fukushima-Betreibers Tepco, das seit der Katastrophe wieder ans Netz gehen soll. Nach wenigen Stunden kommt es offenbar zu einem Zwischenfall.",https://www.n-tv.de/wirtschaft/Japan-unterbricht-Neustart-des-groessten-AKW-der-Welt-id30270046.html,https://www.n-tv.de/img/30270065/1769076030/Img_16_9/1200/Photo-taken-on-Jan-21-2026-shows-Kashiwazaki-Kariwa-nuclear-power-complex-in-Niigata-Prefecture-northwest-of-Tokyo-Tokyo-Electric-Power-Company-Holdings-Inc-restarted-the-No-6-reactor-at-the-seven-unit-complex-the-world-s-largest-nuclear-power-plant-by-output-when-fully-operational-the-same-day-marking-the-first-resumption-of-a-reactor-by-TEPCO-since-the-2011-crisis-in-Fukushima-Prefecture.jpg,http://web.archive.org/web/20260122172033/https://www.n-tv.de/wirtschaft/Japan-unterbricht-Neustart-des-groessten-AKW-der-Welt-id30270046.html,"Laut einer Umfrage lehnen rund 60 Prozent der Menschen in Niigata die Wiederinbetriebnahme ab. (Foto: picture alliance / Kyodo)
Eine 15 Meter hohe Mauer soll vor Tsunamis schützen: Das AKW Kashiwaza… [+2686 chars]",,"""Alarm des Überwachungssystems"": Japan unterbricht Neustart des größten AKW der Welt. Eine 15 Meter hohe Mauer soll vor Tsunamis schützen: Das AKW Kashiwazaki-Kariwa ist das erste Kraftwerk des Fukushima-Betreibers Tepco, das seit der Katastrophe wieder ans Netz gehen soll. Nach wenigen Stunden kommt es offenbar zu einem Zwischenfall.","""Monitoring system alarm"": Japan interrupts restart of world's largest nuclear power plant. A 15-meter-high wall is intended to protect against tsunamis: The Kashiwazaki-Kariwa nuclear power plant is the first power plant owned by the Fukushima operator Tepco to be brought back online since the disaster. After a few hours, an incident apparently occurred.","""Ratio monitoring terror"": Iaponia sileo maximae potentiae nuclearis mundi obloquitur. Murus altus 15-metricus contra tsunamis tutari voluit: Kashiwazaki-Kariwa plantae potentiae nuclearis prima potentia plantae a Fukushima operator Tepco possessa est ut reduceretur online post calamitatem. Post paucas horas res in speciem incidebat.",2026-01-24 03:49:40+00:00
fbb6896e199fb78da859bb47f8446ff2,2026-01-19T13:13:00Z,'Tsunami Evakuierung',www.zeit.de,de,0.3,"Russischer Winter: ""Schnee-Apokalypse"" in Russland – Tote auf Kamtschatka","Hier finden Sie Informationen zu dem Thema „Russischer Winter“. Lesen Sie jetzt „""Schnee-Apokalypse"" in Russland – Tote auf Kamtschatka“.",https://www.zeit.de/news/2026-01/19/schnee-apokalypse-in-russland-tote-auf-kamtschatka,https://img.zeit.de/news/2026-01/19/schnee-apokalypse-in-russland-tote-auf-kamtschatka-image-group/wide__1300x731,http://web.archive.org/web/20260120085226/https://www.zeit.de/news/2026-01/19/schnee-apokalypse-in-russland-tote-auf-kamtschatka,Eisige Temperaturen und Schneemassen mit teils tödlichen Folgen prägen derzeit weite Teile Russlands. Die auch oft von starken Erdbeben und Tsunami-Gefahr erschütterte fernöstliche Halbinsel Kamatsch… [+5940 chars],,"Russischer Winter: ""Schnee-Apokalypse"" in Russland – Tote auf Kamtschatka. Hier finden Sie Informationen zu dem Thema „Russischer Winter“. Lesen Sie jetzt „""Schnee-Apokalypse"" in Russland – Tote auf Kamtschatka“.",Russian winter: “Snow apocalypse” in Russia – dead on Kamchatka. Here you will find information on the topic “Russian Winter”. Now read “Snow Apocalypse” in Russia – Deaths on Kamchatka”.,"Hieme Russica: ""Nives apocalypsis"" in Russia - mortuus in Kamchatka. Hic informationes invenies in themate ""Russian Winter"". Nunc legitur ""Nivis Apocalypsis"" in Russia - Mortui in Kamchatka.",2026-01-31 08:57:32+00:00
