index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
70b243bfa4f9daabb7780b252c6050c3,2026-08-15T00:02:46Z,'Tsunami',www.zeit.de,de,0.9,Tsunami-Warnung: Schweres Erdbeben vor der Küste Indonesiens,Hier finden Sie Informationen zu dem Thema „Tsunami-Warnung“. Lesen Sie jetzt „Schweres Erdbeben vor der Küste Indonesiens“.,https://www.zeit.de/news/2026-08/15/schweres-erdbeben-vor-der-kueste-indonesiens,https://img.zeit.de/news/2026-08/15/schweres-erdbeben-vor-der-kueste-indonesiens-image-group/wide__1300x731,http://web.archive.org/web/20260815073347/https://www.zeit.de/news/2026-08/15/schweres-erdbeben-vor-der-kueste-indonesiens,"Vor der Küste der indonesischen Insel Flores ist es zu einem schweren Erdbeben gekommen. Die US-Erdbebenwarte gab die Stärke mit 7,7 an. Das Beben ereignete sich demnach in einer Tiefe von rund 10 Ki… [+1083 chars]",,Tsunami-Warnung: Schweres Erdbeben vor der Küste Indonesiens. Hier finden Sie Informationen zu dem Thema „Tsunami-Warnung“. Lesen Sie jetzt „Schweres Erdbeben vor der Küste Indonesiens“.,Tsunami warning: Severe earthquake off the coast of Indonesia. Here you will find information on the topic of “Tsunami Warning”. Now read “Severe earthquake off the coast of Indonesia”.,"Tsunami Monitum: Gravis terrae motus ad oram Indonesiae. Hic informationes invenies in argumento ""Tsunami Monitum"". Nunc legitur ""Maximus terrae motus ab oram Indonesiae"".",2026-08-16 03:28:59+00:00
b6528ea9ad80a3e0f55301b223870677,2026-08-15T00:03:53Z,'Tsunami',www.tagesspiegel.de,de,0.9,Tsunami-Warnung: Schweres Erdbeben vor der Küste Indonesiens,Vor der indonesischen Insel Flores kommt es zu einem sehr schweren Erdbeben. Es gilt auch eine Tsunami-Warnung.,https://www.tagesspiegel.de/gesellschaft/panorama/tsunami-warnung-schweres-erdbeben-vor-der-kuste-indonesiens-15945859.html,https://www.tagesspiegel.de/images/15945858/alternates/BASE_16_9_W1400/1786752233000/seismologen-bei-der-arbeit.jpeg,,"Vor der Küste der indonesischen Insel Flores ist es zu einem schweren Erdbeben gekommen. Die US-Erdbebenwarte gab die Stärke mit 7,7 an. Das Beben ereignete sich demnach in einer Tiefe von rund 10 Ki… [+1137 chars]",,Tsunami-Warnung: Schweres Erdbeben vor der Küste Indonesiens. Vor der indonesischen Insel Flores kommt es zu einem sehr schweren Erdbeben. Es gilt auch eine Tsunami-Warnung.,Tsunami warning: Severe earthquake off the coast of Indonesia. A very serious earthquake occurs off the Indonesian island of Flores. A tsunami warning is also in effect.,Tsunami Monitum: Gravis terrae motus ad oram Indonesiae. Gravissimus terrae motus in insula Florum Indonesiaca occurrit. A tsunami admonitio etiam in effectu est.,2026-08-16 03:28:59+00:00
7beceb2a39ecb96b0c59afd1ff7b7cc7,2026-08-15T00:03:53Z,'Tsunami Warnung',www.tagesspiegel.de,de,0.9,Tsunami-Warnung: Mindestens 20 Tote nach schwerem Erdbeben in Indonesien,Vor der auch bei Touristen beliebten indonesischen Insel Flores kommt es zu einem sehr schweren Erdbeben. Zeitweise galt auch eine Tsunami-Warnung.,https://www.tagesspiegel.de/gesellschaft/panorama/tsunami-warnung-mindestens-20-tote-nach-schwerem-erdbeben-in-indonesien-15945859.html,https://www.tagesspiegel.de/images/15945959/alternates/BASE_16_9_W1400/1786777303000/erdbeben-vor-der-kuste-indonesiens.jpeg,,"Bei einem schweren Erdbeben der Stärke 7,7 vor der indonesischen Insel Flores sind mindestens 20 Menschen ums Leben gekommen. Zwei Menschen seien noch unter Trümmern verschüttet, sechs weitere wurden… [+1502 chars]",,Tsunami-Warnung: Mindestens 20 Tote nach schwerem Erdbeben in Indonesien. Vor der auch bei Touristen beliebten indonesischen Insel Flores kommt es zu einem sehr schweren Erdbeben. Zeitweise galt auch eine Tsunami-Warnung.,"Tsunami warning: At least 20 dead after severe earthquake in Indonesia. A very serious earthquake occurs off the Indonesian island of Flores, which is also popular with tourists. There was also a tsunami warning at times.","Tsunami admonitio: Saltem XX mortuus est post graves terrae motus in Indonesia. Gravissimus terrae motus factus est in insula Florum Indonesiaca, quae etiam peregrinatoribus vulgaris est. Fuit etiam interdum tsunami admonitio.",2026-08-16 03:28:59+00:00
001ef5c7e466226bd4b0f77ca670d2db,2026-08-15T01:44:01Z,'Tsunami Warnung',www.faz.net,de,0.9,Tsunami-Warnung: Schweres Erdbeben vor der Küste Indonesiens,"Vor der indonesischen Insel Flores kommt es zu einem sehr schweren Erdbeben. Es galt auch eine Tsunami-Warnung, die später wieder aufgehoben wurde.",https://www.faz.net/aktuell/gesellschaft/ungluecke/erdbeben-der-staerke-7-7-vor-der-insel-flores-in-indonesien-accg-201128628.html,https://media0.faz.net/image/w1200h627/0120d7bfb2df/w6144h3210x0y444o/202608/43601.0.2435174644/die-us-erdbebenwarte-usgs-gab.webp,http://web.archive.org/web/20260815073124/https://www.faz.net/aktuell/gesellschaft/ungluecke/erdbeben-der-staerke-7-7-vor-der-insel-flores-in-indonesien-accg-201128628.html,"Vor der Küste der indonesischen Insel Flores ist es zu einem schweren Erdbeben gekommen. Die US-Erdbebenwarte (USGS) gab die Stärke mit 7,7 an. Das Beben ereignete sich demnach in einer Tiefe von run… [+1089 chars]",,"Tsunami-Warnung: Schweres Erdbeben vor der Küste Indonesiens. Vor der indonesischen Insel Flores kommt es zu einem sehr schweren Erdbeben. Es galt auch eine Tsunami-Warnung, die später wieder aufgehoben wurde.","Tsunami warning: Severe earthquake off the coast of Indonesia. A very serious earthquake occurs off the Indonesian island of Flores. There was also a tsunami warning in effect, which was later lifted.","Tsunami Monitum: Gravis terrae motus ad oram Indonesiae. Gravissimus terrae motus in insula Florum Indonesiaca occurrit. Fuit etiam tsunami effectus admonitionis, quae postea sublata est.",2026-08-16 03:28:59+00:00
6c24f1b88ee8323ef128e5d8d712ec7f,2026-08-15T02:18:54Z,'Tsunami',www.sueddeutsche.de,de,0.9,"7,7 auf Richter-Skala: Schweres Erdbeben vor der Küste Indonesiens",Die indonesische Insel Flores ist bei Tauchtouristen beliebt. Dort kommt es zu einem sehr schweren Erdbeben. Eine Tsunami-Warnung wird jedoch schnell aufgehoben.,https://www.sueddeutsche.de/panorama/schweres-erdbeben-vor-der-indonesischen-insel-flores-li.3531750,https://www.sueddeutsche.de/2024/11/04/1bc82fd3-7c49-400a-ae70-c7e89d78afb3.jpeg?q=60&fm=webp&width=1200&rect=0%2C107%2C2048%2C1152,http://web.archive.org/web/20260815063544/https://www.sueddeutsche.de/panorama/schweres-erdbeben-vor-der-indonesischen-insel-flores-li.3531750,"Nachbeben erreichten unter anderem die Stärke 6,1 und 5,9. USGS zufolge leben in dem Bereich, der schwere Erschütterungen erlebte, rund 1,5 Millionen Menschen. Es gab zunächst keine Informationen zu … [+708 chars]",,"7,7 auf Richter-Skala: Schweres Erdbeben vor der Küste Indonesiens. Die indonesische Insel Flores ist bei Tauchtouristen beliebt. Dort kommt es zu einem sehr schweren Erdbeben. Eine Tsunami-Warnung wird jedoch schnell aufgehoben.","7.7 on Richter scale: Severe earthquake off the coast of Indonesia. The Indonesian island of Flores is popular with diving tourists. There is a very serious earthquake there. However, a tsunami warning is quickly lifted.",7.7 on Richter scale: Gravis terrae motus ad oram Indonesiae. Insula Florum Indonesiaca popularis est apud peregrinatores urinatorum. Ibi terrae motus gravissimus est. Sed tsunami admonitio celeriter levatur.,2026-08-16 03:28:59+00:00
04495c02d54bdb8982cd3b25ae4d6893,2026-08-15T03:00:19Z,'Tsunami Frühwarnsystem',www.sueddeutsche.de,de,0.3,"7,7 auf Richter-Skala: 38 Tote nach schwerem Erdbeben in Indonesien","Rettungskräfte suchen weiter nach Überlebenden, nachdem die bei Touristen beliebte Insel Flores von einem Beben erschüttert wurde. Tausende Menschen sind aus ihren Häusern geflohen.",https://www.sueddeutsche.de/panorama/erdbeben-indonesien-tote-flores-touristen-li.3531750,https://www.sueddeutsche.de/2026/08/15/478571ec-7c90-4ec8-b4f2-49c3dd7083b8.jpg?q=60&fm=webp&width=1200&rect=0%2C107%2C2048%2C1152,http://web.archive.org/web/20260815175659/https://www.sueddeutsche.de/panorama/erdbeben-indonesien-tote-flores-touristen-li.3531750,"Das Beben ereignete sich demnach in einer Tiefe von rund 10 Kilometern, etwa 70 Kilometer nordwestlich des Ortes Ende im Zentrum der Insel. Indonesische Behörden gaben auch eine Tsunami-Warnung aus, … [+1321 chars]",,"7,7 auf Richter-Skala: 38 Tote nach schwerem Erdbeben in Indonesien. Rettungskräfte suchen weiter nach Überlebenden, nachdem die bei Touristen beliebte Insel Flores von einem Beben erschüttert wurde. Tausende Menschen sind aus ihren Häusern geflohen.",7.7 on Richter scale: 38 dead after severe earthquake in Indonesia. Rescue workers continue to search for survivors after an earthquake rocked the tourist island of Flores. Thousands of people have fled their homes.,7.7 on Richter scale: 38 Post graves terrae motus in Indonesia mortuus. Opifices liberate pergunt ad quaerendas residuos postquam terrae motus ad Flores insulae Tornacenses contremuerunt. Mille hominum domos fugerunt.,2026-08-16 08:58:53+00:00
79761aaae6d1f189bd35c3748681fc85,2026-08-15T05:32:10Z,'Tsunami Tote',www.tagesspiegel.de,de,0.3,Schweres Erdbeben in Indonesien: Tausende Menschen fliehen in Panik aus ihren Häusern,Ein schweres Erdbeben hat die zu Indonesien gehörende Flores-Insel erschüttert. Die Behörde meldet mindestens 20 Tote.,https://www.tagesspiegel.de/gesellschaft/panorama/schweres-erdbeben-in-indonesien-tausende-menschen-fliehen-in-panik-aus-ihren-hausern-15945915.html,https://www.tagesspiegel.de/images/15945916/alternates/BASE_16_9_W1400/1786771539000/rescuers-inspect-a-heavily-damaged-building-at-l-say-port-following-an-earthquake-in-sikka.jpeg,,"Ein schweres Erdbeben hat die zu Indonesien gehörende Flores-Insel erschüttert und tausende Menschen in Panik aus ihren Häusern rennen lassen. Den Berichten zufolge, die wir erhalten haben, sind 20 M… [+2252 chars]",,Schweres Erdbeben in Indonesien: Tausende Menschen fliehen in Panik aus ihren Häusern. Ein schweres Erdbeben hat die zu Indonesien gehörende Flores-Insel erschüttert. Die Behörde meldet mindestens 20 Tote.,"Severe earthquake in Indonesia: Thousands of people flee their homes in panic. A severe earthquake has shaken Flores Island, which belongs to Indonesia. The authorities report at least 20 deaths.","Terrae motus in Indonesia: Millia hominum fugiunt trepidantque domos. Gravis terrae motus Flores Islandiam, quae ad Indonesiam pertinet, concussit. Auctoritates saltem XX mortes referunt.",2026-08-16 20:51:14+00:00
f10eb6710866d5471d0d3eb07cb48bdd,2026-08-15T06:21:07Z,'Tsunami Evakuierung',www.diepresse.com,de,0.3,Mindestens 20 Menschen sterben bei schwerem Erdbeben in Indonesien,"Sechs weitere wurden verletzt, zwei Menschen werden noch unter den Trümmern vermutet.",https://www.diepresse.com/41175475/mindestens-20-menschen-sterben-bei-schwerem-erdbeben-in-indonesien,https://img.diepresse.com/public/incoming/ku4khx-imagost0812104000010863884930jpg/alternates/WEBP_WIDE_1200/imago_st_0812_10400001_0863884930.jpg,,"Die Presse auf Google als bevorzugte Nachrichtenquelle hinzufügen.
 Nach einem schweren Erdbeben vor der zu Indonesien gehörenden Flores-Insel hat es Rettungsdiensten zufolge mindestens 20 Tote gege… [+1269 chars]",,"Mindestens 20 Menschen sterben bei schwerem Erdbeben in Indonesien. Sechs weitere wurden verletzt, zwei Menschen werden noch unter den Trümmern vermutet.",At least 20 people die in severe earthquake in Indonesia. Six others were injured and two people are still believed to be under the rubble.,Saltem XX homines in gravi terrae motu in Indonesia moriuntur. Sex alii laesi sunt et duo homines sub ruderibus adhuc creduntur.,2026-08-16 20:51:14+00:00
da9ca7319e46040cf040b63057793d7e,2026-08-15T03:43:17Z,'Tsunami Evakuierung',www.welt.de,de,0.9,Schweres Erdbeben erschüttert Indonesien – Tausende fliehen nach Tsunami-Warnung,Ein Mensch wurde nach Angaben des Katastrophenschutzes getötet. Die Behörden lösten nach dem Erdstoß Tsunami-Alarm aus und ordneten die Evakuierung von Küstengebieten an. Es gab auch mehrere starke Nachbeben.,https://www.welt.de/vermischtes/article6a7fde9ba87e8142c31d0aa9/indonesien-schweres-erdbeben-tausende-fliehen-nach-tsunami-warnung.html,https://images.welt.de/6a7fde9ba87e8142c31d0aa9/a74c2c99007a22e2e7dc50dc0bc3436a-master/ci16x9-w1200/dpa-com-260815-99-345385-jpg,,Ein Mensch wurde nach Angaben des Katastrophenschutzes getötet. Die Behörden lösten nach dem Erdstoß Tsunami-Alarm aus und ordneten die Evakuierung von Küstengebieten an. Es gab auch mehrere starke N… [+1790 chars],,Schweres Erdbeben erschüttert Indonesien – Tausende fliehen nach Tsunami-Warnung. Ein Mensch wurde nach Angaben des Katastrophenschutzes getötet. Die Behörden lösten nach dem Erdstoß Tsunami-Alarm aus und ordneten die Evakuierung von Küstengebieten an. Es gab auch mehrere starke Nachbeben.,"Severe earthquake shakes Indonesia - thousands flee after tsunami warning. According to civil protection, one person was killed. Authorities raised a tsunami alarm after the tremor and ordered the evacuation of coastal areas. There were also several strong aftershocks.",Gravis terrae motus Indonesia - mille post tsunami monitionem fugiunt. Secundum civilem tutelam unus homo occisus est. Auctoritates terrorem tsunami excitaverunt post tremorem et locis maritimis evacuari iussit. Plures etiam postshocks fortes fuerunt.,2026-08-16 20:51:14+00:00
5a5f222b0b05623c23e15dbae12bbdca,2026-08-15T06:41:00Z,'Tsunami',orf.at,de,0.9,Schweres Erdbeben erschütterte Indonesien,"Vor der Küste der indonesischen Insel Flores ist es am Samstag zu einem schweren Erdbeben gekommen. Mindestens 20 Menschen starben. Nach dem Beben der Stärke 7,7 wurde erst Tsunami-Alarm ausgelöst und die Evakuierung von Küstengebieten angeordnet. Später wurd…",https://orf.at/stories/3439209/,https://ibs.orf.at/news?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2026%2F33%2F58%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F3149861_master_1221158_indonesien_erdbeben_savo_ap.jpg%3Fs%3D27be386beb4dc7acdcda4902ac7b79efee0cb643,,"Den Berichten zufolge, die wir erhalten haben, sind 20 Menschen gestorben, sechs weitere wurden verletzt und zwei weitere sind noch verschüttet, sagte Fathur Rahman von der Such- und Rettungsbehörde … [+2372 chars]",,"Schweres Erdbeben erschütterte Indonesien. Vor der Küste der indonesischen Insel Flores ist es am Samstag zu einem schweren Erdbeben gekommen. Mindestens 20 Menschen starben. Nach dem Beben der Stärke 7,7 wurde erst Tsunami-Alarm ausgelöst und die Evakuierung von Küstengebieten angeordnet. Später wurd…","Severe earthquake shook Indonesia. A severe earthquake struck off the coast of the Indonesian island of Flores on Saturday. At least 20 people died. After the magnitude 7.7 earthquake, a tsunami alarm was triggered and the evacuation of coastal areas was ordered. Later it was…","Gravis terrae motus Indonesia concussit. Terrae motus magnus die Saturni insulae Florum Indonesianae litus percussit. Saltem XX homines mortui sunt. Post magnitudinem 7.7 terrae motus, terror tsunami Urguet et areas maritimas evacuare iussus est. Postea fuit…",2026-08-16 20:51:14+00:00
