index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
079194251dc12eaf2f31bf395db17375,2026-07-09T04:54:52Z,'Tsunami',www.welt.de,de,0.9,„Menschen in oberen Stockwerken gefangen. Sie rufen verzweifelt um Hilfe“,Eine der schlimmsten Naturkatastrophen in der Geschichte Japans: das Beben und der Tsunami vom 11. März 2011. Noch Jahre später waren Auswirkungen weltweit spürbar. Die neue Folge unserer Serie zu 80 Jahren WELT.,https://www.welt.de/geschichte/80-jahre-welt/article69dccdecf61c18497ddfc08c/2011-dofrueh-oh-tower-menschen-in-oberen-stockwerken-gefangen-sie-rufen-verzweifelt-um-hilfe.html,https://images.welt.de/69dccdecf61c18497ddfc08c/410c12c5a488afbc5322b115cee34bf5/ci16x9-w1200/dwosb-80jahrewelt-2011-jpg,,Eine der schlimmsten Naturkatastrophen in der Geschichte Japans: das Beben und der Tsunami vom 11. März 2011. Noch Jahre später waren Auswirkungen weltweit spürbar. Die neue Folge unserer Serie zu 80… [+6323 chars],,„Menschen in oberen Stockwerken gefangen. Sie rufen verzweifelt um Hilfe“. Eine der schlimmsten Naturkatastrophen in der Geschichte Japans: das Beben und der Tsunami vom 11. März 2011. Noch Jahre später waren Auswirkungen weltweit spürbar. Die neue Folge unserer Serie zu 80 Jahren WELT.,"""People trapped on upper floors. They are desperately calling for help."" One of the worst natural disasters in Japan's history: the earthquake and tsunami of March 11, 2011. Years later, the effects were still felt worldwide. The new episode of our series on 80 years of WELT.","""Homines in contignatione superiori capiuntur. Deperire auxilium vocant."" Una pessima calamitates naturales in historia Iaponiae: terrae motus et tsunami die 11 mensis Martii, anno 2011. Post annos, effectus in orbe terrarum adhuc sensi. Novus eventus nostrae seriei in 80 annos WELT.",2026-07-10 21:37:28+00:00
a4e3f37bd340b3d955611802c2829292,2026-07-06T15:00:00Z,'Tsunami',www.gamestar.de,de,0.9,Asien übernimmt: Die neue MMO-Ära | mit Entenburg,"Klassische MMO RPGs stecken in der Krise: Westliche Mammutprojekte werden seltener, w&auml;hrend aus Asien ein regelrechter Import-Tsunami auf uns zurollt. Doch sind Spiele wie Honor of Kings World, AION 2 oder sogenannte &bdquo;MMO Lights&ldquo; wirklich die…","https://www.gamestar.de/videos/asien-uebernimmt-die-neue-mmo-aera-mit-entenburg,141462.html",https://images.cgames.de/images/gamestar/293/videoimage_6427570.jpg,"http://web.archive.org/web/20260707093730/https://www.gamestar.de/videos/asien-uebernimmt-die-neue-mmo-aera-mit-entenburg,141462.html","Klassische MMO RPGs stecken in der Krise: Westliche Mammutprojekte werden seltener, während aus Asien ein regelrechter Import-Tsunami auf uns zurollt. Doch sind Spiele wie Honor of Kings World, AION … [+1228 chars]",,"Asien übernimmt: Die neue MMO-Ära | mit Entenburg. Klassische MMO RPGs stecken in der Krise: Westliche Mammutprojekte werden seltener, w&auml;hrend aus Asien ein regelrechter Import-Tsunami auf uns zurollt. Doch sind Spiele wie Honor of Kings World, AION 2 oder sogenannte &bdquo;MMO Lights&ldquo; wirklich die…","Asia Takes Over: The New MMO Era | with duck castle. Classic MMO RPGs are in crisis: Western mammoth projects are becoming rarer, while a real import tsunami is rolling towards us from Asia. But games like Honor of Kings World, AION 2 or so-called &ldquo;MMO Lights&rdquo; really the…","Asia takes Over: The New MMO Era | cum arce anatis. Classici MMO RPGs in discrimine sunt: ​​incepta mammae occidentalis rariora fiunt, dum import tsunami reali ex Asia versus nos volvitur. Ludi autem sicut Honores Regum Mundi, AION 2 vel, ut vocant, &ldquo;MMO Luminum &rdquo; vere est…",2026-07-12 10:09:38+00:00
5822b901e6e62abda27c6df8ccf6533d,2026-07-14T00:48:55Z,'Tsunami',www.bild.de,de,0.9,Jede dritte Klinik betroffen? - Krankenhaus-Chef befürchtet Insolvenz-Tsunami,Die Deutsche Krankenhausgesellschaft (DKG) befürchtet einen Insolvenz-Tsunami bei deutschen Kliniken! Jedes dritte Haus könnte das Krankenkassen-Sparpaket nicht überleben.,https://www.bild.de/politik/inland/krankenhaus-chef-befuerchtet-insolvenz-tsunami-6a55830d86a2f0846eaafa9f,"https://images.bild.de/6a55830d86a2f0846eaafa9f/c0a197daaf9e78db7b66e4299c07fa48,1d654c3b?w=1280",,TTS-Player überspringenArtikel weiterlesenBerlin Die Deutsche Krankenhausgesellschaft (DKG) befürchtet einen Insolvenz-Tsunami bei deutschen Kliniken! Jedes dritte Haus könnte das Krankenkassen-Sparp… [+1988 chars],,Jede dritte Klinik betroffen? - Krankenhaus-Chef befürchtet Insolvenz-Tsunami. Die Deutsche Krankenhausgesellschaft (DKG) befürchtet einen Insolvenz-Tsunami bei deutschen Kliniken! Jedes dritte Haus könnte das Krankenkassen-Sparpaket nicht überleben.,Every third clinic affected? - Hospital boss fears bankruptcy tsunami. The German Hospital Association (DKG) fears an insolvency tsunami among German hospitals! Every third house could not survive the health insurance savings package.,Omnis tertia eget affectus? — Hospitalis bulla timet perditissimis tsunami. Societas hospitalis Germanica (DKG) timet insolventiam tsunami inter nosocomia Germanica! Omnis tertia domus involucrum sanitatis assecurationis compendiorum superesse non potuit.,2026-07-15 21:32:12+00:00
682330a763cd16a4393c2ebc51afe0c1,2026-07-16T11:04:37Z,'Tsunami Evakuierung',www.zeit.de,de,0.9,Alarm auf der Südinsel: Tsunami-Warnung nach Erdbeben in Neuseeland,Hier finden Sie Informationen zu dem Thema „Alarm auf der Südinsel“. Lesen Sie jetzt „Tsunami-Warnung nach Erdbeben in Neuseeland“.,https://www.zeit.de/news/2026-07/16/tsunami-warnung-nach-erdbeben-in-neuseeland,https://img.zeit.de/news/2026-07/16/tsunami-warnung-nach-erdbeben-in-neuseeland-image-group/wide__1300x731,http://web.archive.org/web/20260716203126/https://www.zeit.de/news/2026-07/16/tsunami-warnung-nach-erdbeben-in-neuseeland,"Nach einem Erdbeben der Stärke 6,3 hat der neuseeländische Zivilschutz eine Tsunami-Warnung für Teile der Südinsel herausgegeben und die Menschen in gefährdeten Küstengebieten zur sofortigen Evakuier… [+1654 chars]",,Alarm auf der Südinsel: Tsunami-Warnung nach Erdbeben in Neuseeland. Hier finden Sie Informationen zu dem Thema „Alarm auf der Südinsel“. Lesen Sie jetzt „Tsunami-Warnung nach Erdbeben in Neuseeland“.,Alert on the South Island: Tsunami warning after earthquake in New Zealand. Here you will find information on the topic “Alarm on the South Island”. Now read “Tsunami warning after earthquake in New Zealand”.,"In meridie Island erecti: Tsunami admonitio terrae motus in Nova Zelandia. Hic informationes invenies in themate ""Metum in South Island"". Nunc legitur ""Tsunami admonitio post terrae motum in Nova Zelandia"".",2026-07-17 21:24:51+00:00
9dd144728e4fdd720da3f6de51031247,2026-07-16T11:05:33Z,'Tsunami',www.tagesspiegel.de,de,0.9,Alarm auf der Südinsel: Erdbeben erschüttert Neuseeland – Tsunami-Warnung aufgehoben,Ein Erdbeben erfasst die Südinsel Neuseelands. Die Behörden warnen zunächst vor einem „zerstörerischen Tsunami“.,https://www.tagesspiegel.de/gesellschaft/panorama/alarm-auf-der-sudinsel-erdbeben-erschuttert-neuseeland--tsunami-warnung-aufgehoben-15846258.html,https://www.tagesspiegel.de/images/15846257/alternates/BASE_16_9_W1400/1784199933000/erdbeben-in-neuseeland.jpeg,,Nach einem Erdbeben in Neuseeland hat der Zivilschutz eine zunächst ausgegebene Tsunami-Warnung für Teile der Südinsel wieder aufgehoben. Die Stärke des Bebens war von neuseeländischen Behörden zunäc… [+1956 chars],,Alarm auf der Südinsel: Erdbeben erschüttert Neuseeland – Tsunami-Warnung aufgehoben. Ein Erdbeben erfasst die Südinsel Neuseelands. Die Behörden warnen zunächst vor einem „zerstörerischen Tsunami“.,Alarm on the South Island: Earthquake shakes New Zealand – tsunami warning lifted. An earthquake hits New Zealand's South Island. The authorities initially warn of a “destructive tsunami”.,"Terrorem in Islandia Australi: Terrae motus Novae Zelandiae commovet - monitus tsunami levavit. Terrae motus Novam Zelandiam Islandiam Meridionalem attingit. Auctoritates initio monent de ""tsunami perniciosa"".",2026-07-17 21:24:51+00:00
e918ae61ae641c07dc1138abfedb5e43,2026-07-16T11:05:33Z,'Tsunami Evakuierung',www.tagesspiegel.de,de,0.9,Alarm auf der Südinsel: Tsunami-Warnung nach Erdbeben in Neuseeland,Ein Erdbeben hat die Südinsel Neuseelands erschüttert. Die Behörden warnen vor einem „zerstörerischen Tsunami“.,https://www.tagesspiegel.de/gesellschaft/panorama/alarm-auf-der-sudinsel-tsunami-warnung-nach-erdbeben-in-neuseeland-15846258.html,https://www.tagesspiegel.de/images/15846257/alternates/BASE_16_9_W1400/1784199933000/erdbeben-in-neuseeland.jpeg,,"Nach einem Erdbeben der Stärke 6,3 hat der neuseeländische Zivilschutz eine Tsunami-Warnung für Teile der Südinsel herausgegeben und die Menschen in gefährdeten Küstengebieten zur sofortigen Evakuier… [+2272 chars]",,Alarm auf der Südinsel: Tsunami-Warnung nach Erdbeben in Neuseeland. Ein Erdbeben hat die Südinsel Neuseelands erschüttert. Die Behörden warnen vor einem „zerstörerischen Tsunami“.,Alert on the South Island: Tsunami warning after earthquake in New Zealand. An earthquake has hit New Zealand's South Island. Authorities warn of a “destructive tsunami.”,"In meridie Island erecti: Tsunami admonitio terrae motus in Nova Zelandia. Terrae motus New Zealand Island Meridionalis percussus est. Auctoritates monent de ""tsunami perniciosius.""",2026-07-17 21:24:51+00:00
9cee67763791b86114062b02591dac21,2026-07-16T10:52:22Z,'Tsunami',www.tagesspiegel.de,de,0.9,Tsunami-Warnung in Neuseeland: Erdbeben erschüttert Südinsel nahe Touristenzielen,"Erdstöße mit einer Stärke von mindestens 5,9 treffen Neuseeland. Der Katastrophenschutz warnt vor einem nachfolgenden Tsunami.",https://www.tagesspiegel.de/gesellschaft/panorama/tsunami-warnung-in-neuseeland-erdbeben-erschuttert-sudinsel-nahe-touristenzielen-15846126.html,https://www.tagesspiegel.de/images/15846193/alternates/BASE_16_9_W1400/1784199051000/dunedin-and-otago-harbour-otago-south-island-new-zealand-aeria-publicationxinxgerxsuixautxonly.jpeg,http://web.archive.org/web/20260716120026/https://www.tagesspiegel.de/gesellschaft/panorama/tsunami-warnung-in-neuseeland-erdbeben-erschuttert-sudinsel-nahe-touristenzielen-15846126.html,Neuseelands Südinsel ist am Donnerstag von einem Erdbeben erschüttert worden. Der neuseeländische Katastrophenschutz gab eine Tsunami-Warnung heraus. Die Menschen sollten sich sofort in höher gelegen… [+1264 chars],,"Tsunami-Warnung in Neuseeland: Erdbeben erschüttert Südinsel nahe Touristenzielen. Erdstöße mit einer Stärke von mindestens 5,9 treffen Neuseeland. Der Katastrophenschutz warnt vor einem nachfolgenden Tsunami.",Tsunami warning in New Zealand: Earthquake shakes South Island near tourist destinations. Tremors with a magnitude of at least 5.9 hit New Zealand. Civil protection warns of a subsequent tsunami.,Tsunami monitum in Nova Zelandia: Terrae motus Meridianam Islandiam prope loca Tornacense quatit. Tremores Novae Zelandiae cum magnitudine saltem 5.9 ledo. Civile praesidium monet subsequentis tsunami.,2026-07-18 21:28:14+00:00
9675e3631d8936ad02e1702b2375b99a,2026-07-17T17:09:44Z,'Tsunami',www.zeit.de,de,0.9,Mittelamerika: Starkes Erdbeben erschüttert Mexiko und Guatemala,"Im Süden Mexikos hat sich ein Erdbeben der Stärke 7,3 ereignet. Berichte über Schäden gibt es nicht, aber Menschen sollen wegen einer Tsunami-Warnung die Küste meiden.",https://www.zeit.de/gesellschaft/zeitgeschehen/2026-07/erdbeben-mexiko-chiapas-tsunami-pazifik,https://img.zeit.de/gesellschaft/zeitgeschehen/2026-07/erdbeben-mexiko-chiapas-tsunami-pazifik-foto-1/wide__1300x731,http://web.archive.org/web/20260718015424/https://www.zeit.de/gesellschaft/zeitgeschehen/2026-07/erdbeben-mexiko-chiapas-tsunami-pazifik,"Ein starkes Erdbeben hat Südmexiko erschüttert und war auch in den Nachbarländern Guatemala und El Salvador zu spüren. Nach Angaben der US-Erdbebenwarte ereignete sich das Beben der Stärke 7,3 vor de… [+1164 chars]",,"Mittelamerika: Starkes Erdbeben erschüttert Mexiko und Guatemala. Im Süden Mexikos hat sich ein Erdbeben der Stärke 7,3 ereignet. Berichte über Schäden gibt es nicht, aber Menschen sollen wegen einer Tsunami-Warnung die Küste meiden.","Central America: Strong earthquake shakes Mexico and Guatemala. A magnitude 7.3 earthquake occurred in southern Mexico. There are no reports of damage, but people are advised to avoid the coast due to a tsunami warning.","America centralis: Motus validus Mexico et Guatimalia quatit. Magnitudo 7.3 terrae motus in Mexico meridionali facta est. Nullae relationes damni sunt, sed homines admonentur ut propter tsunami monitionem maritimam vitandam sint.",2026-07-18 21:28:14+00:00
2d21a1128f1e39193b1787f2e4e5c0b8,2026-07-16T10:29:56Z,'Tsunami',orf.at,de,0.9,"Neuseeland: Tsunami-Alarm nach Erdbeben der Stärke 5,9",,https://orf.at/stories/3436366/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,http://web.archive.org/web/20260716124314/https://orf.at/stories/3436366/,"Neuseelands Südinsel ist heute von einem Erdbeben erschüttert worden. Der neuseeländische Katastrophenschutz gab eine Tsunami-Warnung heraus, hob diese aber bald wieder auf. Die Stärke der Erdstöße b… [+570 chars]",,"Neuseeland: Tsunami-Alarm nach Erdbeben der Stärke 5,9. None",New Zealand: Tsunami alert after magnitude 5.9 earthquake. None,Nova Zelandia: Tsunami 5.9 terrae motus post magnitudinem erectus est. Nullus,2026-07-19 21:28:16+00:00
d03391c2167d54bf80183ab7c3b5debf,2026-07-19T07:18:00Z,'Tsunami',www.focus.de,de,0.9,Spahn-Aus offenbart unberechenbare Macht der CDU-Chatgruppen,"In der CDU trifft grundsätzliche Unzufriedenheit auf ein neues Machtbewusstsein der Basis. Das hat nicht nur Spahn zum Rücktritt gebracht, sondern könnte jederzeit wieder Wut-Tsunamis auslösen.",https://www.focus.de/politik/deutschland/spahn-aus-offenbart-unberechenbare-macht-der-cdu-chatgruppen_484b7345-26cf-46a7-b55a-f2f0ac9d96c6.html,"https://quadro.burda-forward.de/ctf/3aa4f0ec-e84e-4d20-aa39-975fc96048f8.0cd005d1-489d-45c9-830c-91cacc795cf0.jpg?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(971,330)&hash=c52844045fa94561ec499820268879b6c109a2e9cbe3da0e401007c66b33e5a5",,"In der CDU-Führung dürfte die Erleichterung nach Jens Spahns Rücktritt vom Fraktionsvorsitz groß sein: Thema abgehakt, endlich Sommerpause.
Doch das ist trügerisch. An der Parteibasis könnten sich z… [+4177 chars]",,"Spahn-Aus offenbart unberechenbare Macht der CDU-Chatgruppen. In der CDU trifft grundsätzliche Unzufriedenheit auf ein neues Machtbewusstsein der Basis. Das hat nicht nur Spahn zum Rücktritt gebracht, sondern könnte jederzeit wieder Wut-Tsunamis auslösen.","Spahn-Aus reveals the unpredictable power of the CDU chat groups. In the CDU, fundamental dissatisfaction meets a new sense of power among the grassroots. This not only caused Spahn to resign, but could trigger another tsunami of anger at any time.","Spahn-Aus vagus potentiam catervarum chat CDU revelat. In CDU displicentia fundamentalis occurrit novum sensum potestatis inter herbas. Hoc non solum Spahn abdicare fecit, sed alium tsunami irae aliquo tempore trigger.",2026-07-28 21:44:15+00:00
