index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
7da2b602d334111820c6bc8354fd79c0,2026-06-02T03:14:48Z,'Seebeben',www.diepresse.com,de,0.9,600 Kilometer weit spürbar: Starkes Erdbeben vor Süditalien,"Um 0.12 Uhr wurde vor der Küste Kalabriens ein Seebeben der Magnitude 6,2 registriert. Erschütterungen waren bis hin zur Balkanhalbinsel zu spüren.",https://www.diepresse.com/27545039/600-kilometer-weit-spuerbar-starkes-erdbeben-vor-sueditalien,https://img.diepresse.com/public/incoming/ge4pxh-imago854544215jpg/alternates/WEBP_WIDE_1200/imago854544215.jpg,,"Im Süden Italiens ereignete sich Dienstag kurz nach Mitternacht ein starkes Erdbeben. Um 0.12 Uhr wurde vor der Küste Kalabriens unter dem Tyrrhenischen Meer ein Seebeben der Magnitude 6,2 (INGV, USG… [+737 chars]",,"600 Kilometer weit spürbar: Starkes Erdbeben vor Süditalien. Um 0.12 Uhr wurde vor der Küste Kalabriens ein Seebeben der Magnitude 6,2 registriert. Erschütterungen waren bis hin zur Balkanhalbinsel zu spüren.","Felt 600 kilometers away: Strong earthquake off southern Italy. At 12:12 a.m., an earthquake with a magnitude of 6.2 was recorded off the coast of Calabria. Tremors were felt as far away as the Balkan Peninsula.","Sensit 600 chiliometra: terrae motus validus in Italia australi. Ad 12:12 a.m., terrae motus cum magnitudine 6.2 ad litus Calabriae commemoratur. Tremors usque ad Peninsulam Balcaniam sentiunt.",2026-06-05 06:50:52+00:00
9d9a83c8baf37eb55bb2962a7ae1d76e,2026-06-02T09:43:05Z,'Tsunami',www.kino-zeit.de,de,0.3,Wonderful Town (2007),"Film



Liebe im Schneckentempo
Das Thailand, das in Aditya Assarats zweitem Film Wonderful Town zu sehen ist, ist nicht das, was wir aus Reisekatalogen kennen. Feinsandige Palmenstrände, kristallklares Wasser, exotische Natur versuchen wir vergeblich. 

Das …",https://www.kino-zeit.de/wonderful-town-2007,,,"Der thailändische Regisseur führt uns in eine kleine Küstenstadt, die wenig zu bieten hat und deren Strand noch immer die Spuren der Tsunami-Katastrophe von 2004 zeigt. Eingebettet in diese eher tros… [+1423 chars]",,"Wonderful Town (2007). Film



Liebe im Schneckentempo
Das Thailand, das in Aditya Assarats zweitem Film Wonderful Town zu sehen ist, ist nicht das, was wir aus Reisekatalogen kennen. Feinsandige Palmenstrände, kristallklares Wasser, exotische Natur versuchen wir vergeblich. 

Das …","Wonderful Town (2007). Movie



Love at a snail's pace
The Thailand featured in Aditya Assarat's second film Wonderful Town is not the one we know from travel catalogs. We try in vain for fine sandy palm beaches, crystal clear water, exotic nature. 

The …","Mirabilis Urbs (2007). Movie



Amor cochlea in pace
Thailandia in Aditya Assarat secunda pellicula cinematographica Mirabilis Urbs non cognoscitur ex catalogis peregrinis. Frustra conamur in fine litorum palmae arenosae, liquidae aquae limpidae, peregrinae naturae. 

The ...",2026-06-05 11:45:10+00:00
464e222dec12b400c6885d83fb32a337,2026-06-08T02:45:47Z,'Tsunami',www.stern.de,de,0.9,Ein Toter nach schwerem Erdbeben vor Philippinen - Tsunami-Warnungen für Region,"Ein schweres Erdbeben der Stärke 7,8 im Süden der Philippinen hat mindestens einen Menschen das Leben gekostet. Mindestens vier weitere Menschen seien verletzt worden, teilte die Polizei in General Santos City im Süden der Philippinen der Nachrichtenagentur A…",https://www.stern.de/news/ein-toter-nach-schwerem-erdbeben-vor-philippinen---tsunami-warnungen-fuer-region-37508362.html,https://image.stern.de/37508364/t/Yd/v1/w1440/r1.7778/-/08--eingestuerzte-haeuser-nach-erdbeben-in-den-philippinen---53c1857a2335740c.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Ein schweres Erdbeben der Stärke 7,8 im Süden der Philippinen hat mindestens einen Menschen das Leben gekostet. Mindestens vier weitere Menschen … [+2997 chars]",,"Ein Toter nach schwerem Erdbeben vor Philippinen - Tsunami-Warnungen für Region. Ein schweres Erdbeben der Stärke 7,8 im Süden der Philippinen hat mindestens einen Menschen das Leben gekostet. Mindestens vier weitere Menschen seien verletzt worden, teilte die Polizei in General Santos City im Süden der Philippinen der Nachrichtenagentur A…","One dead after a severe earthquake off the Philippines - tsunami warnings for the region. A massive 7.8 magnitude earthquake in the southern Philippines has killed at least one person. At least four other people were injured, police in General Santos City in the southern Philippines told the A... news agency.","Postquam unus mortuus est post graves terrae motus defecerunt Philippinis - tsunami monita pro regione. Ingens 7.8 terrae motus in Philippinis meridionalibus saltem unum hominem occidit. Saltem quattuor alii homines vulnerati sunt, vigiles in urbe Santos Generalis in Philippinis meridionalibus nuntiaverunt ... nuntium agentis.",2026-06-09 22:10:14+00:00
70c39b4fe0fc0664b23d1f4ec919ffae,2026-06-08T00:41:52Z,'Tsunami',www.bild.de,de,0.9,"Nach Erdbeben der Stärke 7,8 - Tsunami-Warnung für die Philippinen und Indonesien","Philippinen – Nach einem schweren Erdbeben der Stärke 7,8 vor der Südküste der Philippinen haben die Behörden eine Tsunamiwarnung au...",https://www.bild.de/news/nach-erdbeben-der-staerke-7-8-tsunami-warnung-fuer-die-philippinen-und-indonesien-673da5254df82f515063d4ce,"https://images.bild.de/673da5254df82f515063d4ce/8e8e1c502393ac50296cb8b787b8c51d,5277c444?w=1280",http://web.archive.org/web/20260609074633/https://www.bild.de/news/nach-erdbeben-der-staerke-7-8-tsunami-warnung-fuer-die-philippinen-und-indonesien-673da5254df82f515063d4ce,"TTS-Player überspringenArtikel weiterlesenPhilippinen  Nach einem schweren Erdbeben der Stärke 7,8 vor der Südküste der Philippinen haben die Behörden eine Tsunamiwarnung ausgegeben. Das in den USA a… [+668 chars]",,"Nach Erdbeben der Stärke 7,8 - Tsunami-Warnung für die Philippinen und Indonesien. Philippinen – Nach einem schweren Erdbeben der Stärke 7,8 vor der Südküste der Philippinen haben die Behörden eine Tsunamiwarnung au...",After a magnitude 7.8 earthquake - tsunami warning for the Philippines and Indonesia. Philippines - Authorities have issued a tsunami warning following a massive 7.8 magnitude earthquake off the southern coast of the Philippines.,Post magnitudinem 7.8 terrae motus - tsunami admonitio pro Philippinis et Indonesia. Philippinae - Auctoritates denuntiaverunt tsunami admonitionem ingentem 7.8 magnitudinem terrae motus inter oram Philippinarum meridionalem.,2026-06-10 06:50:46+00:00
51a67eabd92905b1ebd45f262c01edfc,2026-06-08T00:44:00Z,'Tsunami Warnung',www.stern.de,de,0.9,"Stärke von 7,8: Schweres Erdbeben auf den Philippinen – Tsunami-Warnung","Auf den Philippinen hat es ein schweres Erdbeben gegeben. Behörden Indonesiens, Palaus', Taiwans und Papua-Neuguineas warnen vor möglichen Tsunami-Wellen.",https://www.stern.de/panorama/philippinen--schweres-erdbeben-erschuettert-region---tsunami-warnung-37508112.html,https://image.stern.de/37508114/t/hx/v2/w1440/r1.7778/-/philippinen.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Auf den Philippinen hat es ein schweres Erdbeben gegeben. Behörden Indonesiens, Palaus', Taiwans und Papua-Neuguineas warnen vor möglichen Tsunam… [+751 chars]",,"Stärke von 7,8: Schweres Erdbeben auf den Philippinen – Tsunami-Warnung. Auf den Philippinen hat es ein schweres Erdbeben gegeben. Behörden Indonesiens, Palaus', Taiwans und Papua-Neuguineas warnen vor möglichen Tsunami-Wellen.","Magnitude 7.8: Severe earthquake in the Philippines – tsunami warning. There has been a severe earthquake in the Philippines. Authorities in Indonesia, Palau, Taiwan and Papua New Guinea warn of possible tsunami waves.","Magnitudo 7.8: Gravis terrae motus in Philippinis – tsunami admonitio. Terremotus fuit magnus in Philippinis. Auctoritates in Indonesia, Palau, Taiwan et Papua Nova Guinea monent de undis tsunami possibiles.",2026-06-10 06:50:46+00:00
031c56e9bd332d639cf0d969dd242bb9,2026-06-08T00:55:12Z,'Tsunami',www.welt.de,de,0.9,Schweres Erdbeben vor philippinischer Küste – Warnung vor Tsunami,Vor der Südküste der Philippinen ereignet sich ein schweres Erdbeben. Die Behörden warnen in der Folge vor Tsunamiwellen entlang der Küsten mehrerer Länder.,https://www.welt.de/vermischtes/article6a25f291b20db0d89b6589eb/philippinen-schweres-erdbeben-vor-der-kueste-warnung-vor-tsunami.html,https://images.welt.de/6a25f291b20db0d89b6589eb/efe937986646af5116e521dda911389b-master/ci16x9-w1200/gettyimages-2252502745-jpg,http://web.archive.org/web/20260608010554/https://www.welt.de/vermischtes/article6a25f291b20db0d89b6589eb/philippinen-schweres-erdbeben-vor-der-kueste-warnung-vor-tsunami.html,"Vor der Südküste der Philippinen ereignet sich ein schweres Erdbeben. Die Behörden warnen in der Folge vor Tsunamiwellen entlang der Küsten mehrerer Länder.Nach einem schweren Erdbeben der Stärke 7,8… [+1347 chars]",,Schweres Erdbeben vor philippinischer Küste – Warnung vor Tsunami. Vor der Südküste der Philippinen ereignet sich ein schweres Erdbeben. Die Behörden warnen in der Folge vor Tsunamiwellen entlang der Küsten mehrerer Länder.,Severe earthquake off the Philippine coast – tsunami warning. A severe earthquake occurs off the southern coast of the Philippines. The authorities subsequently warned of tsunami waves along the coasts of several countries.,Gravis terrae motus off oram Philippinarum - tsunami admonitio. Terrae motus gravis in oram Philippinarum meridionali occurrit. Auctores deinde monuerunt de fluctibus tsunami in oram plurium nationum.,2026-06-10 06:50:46+00:00
d2396695d9d7bfa0bb16ca34500515d1,2026-06-08T00:55:12Z,'Tsunami',www.welt.de,de,0.9,Schweres Erdbeben lässt Gebäude einstürzen – Warnung vor Tsunami,"Vor der Südküste der Philippinen ereignet sich ein schweres Erdbeben. Mehrere Gebäude stürzen ein, eine Person stirbt. Die Behörden warnen in der Folge vor Tsunamiwellen entlang der Küsten mehrerer Länder.",https://www.welt.de/vermischtes/article6a25f291b20db0d89b6589eb/philippinen-schweres-erdbeben-laesst-gebaeude-einstuerzen-warnung-vor-tsunami.html,https://images.welt.de/6a25f291b20db0d89b6589eb/559278f1e2777be219e02ed1f4824eb5-master/ci16x9-w1200/54642424-jpg,http://web.archive.org/web/20260608012624/https://www.welt.de/vermischtes/article6a25f291b20db0d89b6589eb/philippinen-schweres-erdbeben-laesst-gebaeude-einstuerzen-warnung-vor-tsunami.html,"Vor der Südküste der Philippinen ereignet sich ein schweres Erdbeben. Mehrere Gebäude stürzen ein, eine Person stirbt. Die Behörden warnen in der Folge vor Tsunamiwellen entlang der Küsten mehrerer L… [+1643 chars]",,"Schweres Erdbeben lässt Gebäude einstürzen – Warnung vor Tsunami. Vor der Südküste der Philippinen ereignet sich ein schweres Erdbeben. Mehrere Gebäude stürzen ein, eine Person stirbt. Die Behörden warnen in der Folge vor Tsunamiwellen entlang der Küsten mehrerer Länder.",Severe earthquake causes buildings to collapse - warning of tsunami. A severe earthquake occurs off the southern coast of the Philippines. Several buildings collapse and one person dies. The authorities subsequently warned of tsunami waves along the coasts of several countries.,Gravis terrae motus aedificia construxit - monitum tsunami. Terrae motus gravis in oram Philippinarum meridionali occurrit. Multa aedificia corruunt et unus homo moritur. Auctores deinde monuerunt de fluctibus tsunami in oram plurium nationum.,2026-06-10 06:50:46+00:00
273ad42fd853f42dc5f5c0098a92299c,2026-06-08T01:28:54Z,'Tsunami Warnung',www.stern.de,de,0.9,Notfälle: Schweres Erdbeben auf den Philippinen – Tsunami-Warnung,"Erneut bebt am Pazifischen Feuerring die Erde. Die Behörden auf den Philippinen und in Indonesien warnen vor einem Tsunami - und rufen die Menschen auf, sich in Sicherheit zu bringen.",https://www.stern.de/panorama/notfaelle--schweres-erdbeben-auf-den-philippinen---tsunami-warnung-37508138.html,https://image.stern.de/37508140/t/oW/v1/w1440/r1.7778/-/08--jze3trsxnov7axs2048jpeg---547b69b0ffd7c4dd.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Erneut bebt am Pazifischen Feuerring die Erde. Die Behörden auf den Philippinen und in Indonesien warnen vor einem Tsunami - und rufen die Mensch… [+2080 chars]",,"Notfälle: Schweres Erdbeben auf den Philippinen – Tsunami-Warnung. Erneut bebt am Pazifischen Feuerring die Erde. Die Behörden auf den Philippinen und in Indonesien warnen vor einem Tsunami - und rufen die Menschen auf, sich in Sicherheit zu bringen.",Emergencies: Severe earthquake in the Philippines – tsunami warning. The earth shakes again on the Pacific Ring of Fire. The authorities in the Philippines and Indonesia are warning of a tsunami - and are calling on people to seek safety.,Subitis: Gravis terrae motus in Philippinis – tsunami admonitio. Terra Pacifico Ignis Annulo iterum quatitur. Auctoritates in Philippinis et Indonesia admonent de tsunami - et vocant homines ad salutem quaerendam.,2026-06-10 06:50:46+00:00
f548831724531240410e29df9c9e790b,2026-06-08T01:28:54Z,'Tsunami Warnung',www.zeit.de,de,0.9,Notfälle: Schweres Erdbeben auf den Philippinen – Tsunami-Warnung,Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Schweres Erdbeben auf den Philippinen – Tsunami-Warnung“.,https://www.zeit.de/news/2026-06/08/schweres-erdbeben-auf-den-philippinen-tsunami-warnung,https://img.zeit.de/news/2026-06/08/schweres-erdbeben-auf-den-philippinen-tsunami-warnung-image-group/wide__1300x731,http://web.archive.org/web/20260609044251/https://www.zeit.de/news/2026-06/08/schweres-erdbeben-auf-den-philippinen-tsunami-warnung,Nach einem schweren Erdbeben vor der Küste der südphilippinischen Provinz Sarangani haben die Behörden eine Tsunami-Warnung für mehrere Küstengebiete auf der Insel Mindanao ausgegeben. Das Beben erei… [+1887 chars],,Notfälle: Schweres Erdbeben auf den Philippinen – Tsunami-Warnung. Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Schweres Erdbeben auf den Philippinen – Tsunami-Warnung“.,Emergencies: Severe earthquake in the Philippines – tsunami warning. Here you will find information on the topic of “emergencies”. Now read “Severe earthquake in the Philippines – tsunami warning”.,"Subitis: Gravis terrae motus in Philippinis – tsunami admonitio. Hic informationes invenies in argumento ""evolutionis"". Nunc lege ""Terrarum terrae motus in Philippinis - tsunami admonitionem"".",2026-06-10 06:50:46+00:00
887d2cdb57e4ed4a20722d8867d6ce6d,2026-06-08T01:29:57Z,'Tsunami',www.tagesspiegel.de,de,0.9,Notfälle: Schweres Erdbeben auf den Philippinen – Tsunami-Warnung,"Erneut bebt am Pazifischen Feuerring die Erde. Die Behörden auf den Philippinen und in Indonesien warnen vor einem Tsunami - und rufen die Menschen auf, sich in Sicherheit zu bringen.",https://www.tagesspiegel.de/gesellschaft/panorama/notfalle-schweres-erdbeben-auf-den-philippinen--tsunami-warnung-15689861.html,https://www.tagesspiegel.de/images/15689860/alternates/BASE_16_9_W1400/1780882197000/erdbeben-auf-den-philippinen.jpeg,,Nach einem schweren Erdbeben vor der Küste der südphilippinischen Provinz Sarangani haben die Behörden eine Tsunami-Warnung für mehrere Küstengebiete auf der Insel Mindanao ausgegeben. Das Beben erei… [+1937 chars],,"Notfälle: Schweres Erdbeben auf den Philippinen – Tsunami-Warnung. Erneut bebt am Pazifischen Feuerring die Erde. Die Behörden auf den Philippinen und in Indonesien warnen vor einem Tsunami - und rufen die Menschen auf, sich in Sicherheit zu bringen.",Emergencies: Severe earthquake in the Philippines – tsunami warning. The earth shakes again on the Pacific Ring of Fire. The authorities in the Philippines and Indonesia are warning of a tsunami - and are calling on people to seek safety.,Subitis: Gravis terrae motus in Philippinis – tsunami admonitio. Terra Pacifico Ignis Annulo iterum quatitur. Auctoritates in Philippinis et Indonesia admonent de tsunami - et vocant homines ad salutem quaerendam.,2026-06-10 06:50:46+00:00
7e94dac1e673da69431c216728d59b63,2026-06-08T01:29:57Z,'Tsunami',www.tagesspiegel.de,de,0.9,Notfälle: Tsunami-Warnung nach schwerem Erdbeben vor den Philippinen,Ein starkes Erdbeben erschüttert die südlichen Philippinen. Die Behörden warnen vor möglichen Tsunami-Wellen und rufen Menschen an den Küsten zur Flucht auf. Berichte über Schäden liegen bereits vor.,https://www.tagesspiegel.de/gesellschaft/panorama/notfalle-tsunami-warnung-nach-schwerem-erdbeben-vor-den-philippinen-15689861.html,https://www.tagesspiegel.de/images/15689925/alternates/BASE_16_9_W1400/1780889568000/erdbeben-auf-den-philippinen.jpeg,,"Ein schweres Erdbeben hat die südlichen Philippinen erschüttert und Tsunami-Warnungen in mehreren Ländern ausgelöst. Gebäude stürzten ein, Menschen liefen in Panik auf die Straßen. Das Beben der Stär… [+4571 chars]",,Notfälle: Tsunami-Warnung nach schwerem Erdbeben vor den Philippinen. Ein starkes Erdbeben erschüttert die südlichen Philippinen. Die Behörden warnen vor möglichen Tsunami-Wellen und rufen Menschen an den Küsten zur Flucht auf. Berichte über Schäden liegen bereits vor.,Emergencies: Tsunami warning after severe earthquake off the Philippines. A strong earthquake shakes the southern Philippines. The authorities are warning of possible tsunami waves and are calling on people on the coasts to flee. There are already reports of damage.,Subitis: Tsunami admonitio post graves terrae motus de Philippinis. Magnus terrae motus Philippinas australes quatit. Auctores monent tsunami fluctus fieri posse et homines in oras maritimos fugere vocantes. Iam refert damni.,2026-06-10 06:50:46+00:00
