index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
8e92b19cdc0810e055401e063892bae4,2026-04-02T00:38:01Z,'Seebeben',www.n-tv.de,de,0.9,Erinnerung an Flutwelle in 2004: Starkes Beben löst Tsunami-Alarm vor Indonesien aus,"Ein Seebeben der Stärke 7,4 ereignet sich vor der Küste Sulawesis. Die Tsunami-Warnung betrifft neben Indonesien auch die Philippinen und Malaysia. Doch Prognosen zur Wellenhöhe geben vorerst Entwarnung.",https://www.n-tv.de/panorama/Starkes-Beben-loest-Tsunami-Alarm-vor-Indonesien-aus-id30675629.html,https://www.n-tv.de/img/30675630/1775097296/Img_16_9/1200/Sonnenaufgang-zwischen-den-Inseln-der-Nord-Molukken-in-der-Molukkensee-Indonesien-Halmahera.jpg,,"Die Region ist tektonisch extrem aktiv und liegt am sogenannten Pazifischen Feuerring. (Foto: picture alliance / Zoonar)
Ein Seebeben der Stärke 7,4 ereignet sich vor der Küste Sulawesis. Die Tsunam… [+1710 chars]",,"Erinnerung an Flutwelle in 2004: Starkes Beben löst Tsunami-Alarm vor Indonesien aus. Ein Seebeben der Stärke 7,4 ereignet sich vor der Küste Sulawesis. Die Tsunami-Warnung betrifft neben Indonesien auch die Philippinen und Malaysia. Doch Prognosen zur Wellenhöhe geben vorerst Entwarnung.","Remembering the 2004 tidal wave: Strong earthquake triggers tsunami alarm off Indonesia. A magnitude 7.4 earthquake occurs off the coast of Sulawesi. In addition to Indonesia, the tsunami warning also affects the Philippines and Malaysia. But forecasts for wave heights give the all-clear for now.","Memorans 2004 Thadal undam: Fortis terrae motus triggers tsunami terrorem Indonesia. Magnitudo 7.4 terrae motus in litore Sulawesi occurrit. Praeter Indonesiam, monitio tsunami etiam Philippinas et Malaysia afficit. At praesagiunt undae sublimia omnia, nunc patent omnia.",2026-04-15 05:12:00+00:00
e0e2d600fea2f8aa5713513c85cf7901,2026-04-02T05:08:02Z,'Seebeben',www.zeit.de,de,0.9,Südostasien: Schweres Erdbeben in Indonesien,"Bei einem Erdbeben der Stärke 7,4 vor der indonesischen Insel Sulawesi ist mindestens ein Mensch gestorben. Das Beben hat auch kleinere Tsunamiwellen ausgelöst.",https://www.zeit.de/gesellschaft/zeitgeschehen/2026-04/erdbeben-indonesien-tsunami-sulawesi,https://img.zeit.de/gesellschaft/zeitgeschehen/2026-04/schweres-erdbeben-indonesien-toter-bild/wide__1300x731,,"Vor der Küste der indonesischen Insel Sulawesi hat sich ein starkes Erdbeben der ereignet. Die US-Erdbebenwarte (USGS) gab seine Stärke mit 7,4 an. Das Seebeben löste vor der Küste Indonesiens kleine… [+798 chars]",,"Südostasien: Schweres Erdbeben in Indonesien. Bei einem Erdbeben der Stärke 7,4 vor der indonesischen Insel Sulawesi ist mindestens ein Mensch gestorben. Das Beben hat auch kleinere Tsunamiwellen ausgelöst.",Southeast Asia: Severe earthquake in Indonesia. At least one person has died in a magnitude 7.4 earthquake off the Indonesian island of Sulawesi. The quake also triggered smaller tsunami waves.,Southeast Asia: Gravis terrae motus in Indonesia. Saltem unus homo in magnitudine 7.4 terrae motus ab insula Sulawesi in Indonesia mortuus est. Et minor tsunami fluctuum quatietur Urguet.,2026-04-15 05:12:00+00:00
2b473e6b81f182c7935049e0c4216fec,2026-04-01T23:59:27Z,'Tsunami Tote',orf.at,de,0.3,Schweres Erdbeben in Indonesien,,https://orf.at/stories/3425688/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,,Vor der Küste der indonesischen Insel Sulawesi ist es zu einem sehr schweren Erdbeben gekommen. Die Behörden lösten für die Inseln rund um die Molukkensee eine Tsunami-Warnung aus. Das Beben hatte na… [+395 chars],,Schweres Erdbeben in Indonesien. None,Severe earthquake in Indonesia. None,Gravis terrae motus in Indonesia. Nullus,2026-04-16 09:59:06+00:00
464b13730303d60924bc35389e763d7e,2026-04-02T02:13:02Z,'Tsunami Tote',www.stern.de,de,0.3,"Behörden: Mindestens ein Toter bei Erdbeben der Stärke 7,4 im Osten Indonesiens","Bei einem schweren Erdbeben der Stärke 7,4 im Osten Indonesiens ist nach Angaben örtlicher Behörden mindestens ein Mensch getötet worden. Das Opfer sei unter den Trümmern eines eingestürzten Gebäudes in Manado in der indonesischen Provinz Nord-Sulawesi begrab…",https://www.stern.de/news/behoerden--mindestens-ein-toter-bei-erdbeben-der-staerke-7-4-im-osten-indonesiens-37276680.html,https://image.stern.de/37276682/t/4g/v1/w1440/r1.7778/-/02--ein-beim-erdbeben-beschaedigtes-gebaeude-in-manado---e4dd0cb94c3d7915.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Bei einem schweren Erdbeben der Stärke 7,4 im Osten Indonesiens ist nach Angaben örtlicher Behörden mindestens ein Mensch getötet worden. Das Opf… [+1955 chars]",,"Behörden: Mindestens ein Toter bei Erdbeben der Stärke 7,4 im Osten Indonesiens. Bei einem schweren Erdbeben der Stärke 7,4 im Osten Indonesiens ist nach Angaben örtlicher Behörden mindestens ein Mensch getötet worden. Das Opfer sei unter den Trümmern eines eingestürzten Gebäudes in Manado in der indonesischen Provinz Nord-Sulawesi begrab…","Authorities: At least one dead in magnitude 7.4 earthquake in eastern Indonesia. At least one person has been killed in a massive 7.4 magnitude earthquake in eastern Indonesia, according to local authorities. The victim was buried under the rubble of a collapsed building in Manado in the Indonesian province of North Sulawesi...","Ex auctoritatibus: Saltem unus mortuus in magnitudine 7.4 terrae motus in Indonesia orientali. Saltem unus homo occisus est in ingenti 7.4 magnitudine terrae motus in Indonesia orientali, secundum auctoritates locales. Hostia sub ruderibus aedificii collapsae in Manado sepultus est in provincia Indonesiaca Sulawesi septentrionalis...",2026-04-16 09:59:06+00:00
a7408116c50ad96d5005c17a89583ad1,2026-04-01T05:35:41Z,'Tsunami',www.tagesspiegel.de,de,0.9,Keine Flutwelle in Japan: Starkes Erdbeben erschüttert Großraum Tokio,Erneut wird die Hauptstadt Japans von Stößen erschüttert. Über mögliche Opfer und Schäden ist bisher nichts bekannt. Eine Gefahr durch einen Tsunami bestand wohl nicht.,https://www.tagesspiegel.de/gesellschaft/panorama/keine-flutwelle-in-japan-starkes-erdbeben-erschuttert-grossraum-tokio-15422357.html,https://www.tagesspiegel.de/images/15422358/alternates/BASE_16_9_W1400/1775021276000/japan-lifestyle.jpeg,http://web.archive.org/web/20260402074502/https://www.tagesspiegel.de/gesellschaft/panorama/keine-flutwelle-in-japan-starkes-erdbeben-erschuttert-grossraum-tokio-15422357.html,"Ein starkes Erdbeben hat den Großraum der japanischen Hauptstadt Tokio erschüttert. Durch die Erschütterung der Stärke 5,0 bestehe jedoch keine Gefahr durch einen Tsunami, gab die Wetterbehörde bekan… [+461 chars]",,Keine Flutwelle in Japan: Starkes Erdbeben erschüttert Großraum Tokio. Erneut wird die Hauptstadt Japans von Stößen erschüttert. Über mögliche Opfer und Schäden ist bisher nichts bekannt. Eine Gefahr durch einen Tsunami bestand wohl nicht.,No tsunami in Japan: Strong earthquake shakes greater Tokyo area. The Japanese capital is again shaken by shocks. Nothing is known about possible victims or damage. There was probably no danger of a tsunami.,Nulla tsunami in Iaponia: Terraemotus validus aream Tokyo maiorem concutit. Caput Iaponum iterum impulsus concussum est. Nihil notum est de victimis vel damnis fieri. Nulla periculum tsunami probabiliter erat.,2026-04-16 09:59:06+00:00
ad656fde7c0e44b5608c2ceeddbfd463,2026-04-01T23:52:07Z,'Tsunami',www.morgenpost.de,de,0.9,Erdbeben vor Indonesien: Behörden warnen vor Tsunami,"Ein schweres Erdbeben der Stärke 7,4 vor der indonesischen Insel Sulawesi löst eine Tsunami-Warnung aus.",https://www.morgenpost.de/panorama/article411622534/erdbeben-vor-indonesien-behoerden-warnen-vor-tsunami.html,https://img.sparknews.funkemedien.de/411622535/411622535_1775087518_v16_9_1600.jpeg,,Vor der Küste der indonesischen Insel Sulawesi ist es zu einem sehr schweren Erdbeben gekommen. Die Behörden lösten für die Inseln rund um die Molukkensee eine Tsunami-Warnung aus. Das Beben hatte na… [+725 chars],,"Erdbeben vor Indonesien: Behörden warnen vor Tsunami. Ein schweres Erdbeben der Stärke 7,4 vor der indonesischen Insel Sulawesi löst eine Tsunami-Warnung aus.",Earthquake off Indonesia: Authorities warn of tsunami. A severe 7.4 magnitude earthquake off the Indonesian island of Sulawesi triggers a tsunami warning.,Terrae motus off Indonesia: monent Auctoritates de tsunami. Gravis 7.4 terrae motus in insula Sulawesi triggers a tsunami indonesiaca observavit.,2026-04-16 09:59:06+00:00
d14715138b033d3eb5fbf79e6fec58d0,2026-04-02T00:29:30Z,'Tsunami',www.faz.net,de,0.9,Tsunami-Warnung: Schweres Erdbeben erschüttert Osten Indonesiens,"In Indonesien ist es zu einem Erdbeben der Stärke 7,4 gekommen. Ein Überwachungszentrum warnt vor möglichen „gefährlichen Tsunami-Wellen“.",https://www.faz.net/aktuell/gesellschaft/ungluecke/erdbeben-der-staerke-7-4-im-osten-indonesiens-accg-200695474.html,https://media0.faz.net/image/w1200h627/6553454deda9/w6000h3135x0y187o/202601/43601.0.1645943370/die-kueste-von-manado-in-nord.webp,http://web.archive.org/web/20260402011911/https://www.faz.net/aktuell/gesellschaft/ungluecke/erdbeben-der-staerke-7-4-im-osten-indonesiens-accg-200695474.html,"In Indonesien hat ein schweres Erdbeben der Stärke 7,4 den Osten des Landes erschüttert. Das Beben ereignete sich nach Angaben der US-Erdbebenwarte USGS am Donnerstagmorgen um 6.48 Uhr (Ortszeit, 0.4… [+991 chars]",,"Tsunami-Warnung: Schweres Erdbeben erschüttert Osten Indonesiens. In Indonesien ist es zu einem Erdbeben der Stärke 7,4 gekommen. Ein Überwachungszentrum warnt vor möglichen „gefährlichen Tsunami-Wellen“.",Tsunami warning: Severe earthquake shakes eastern Indonesia. A magnitude 7.4 earthquake occurred in Indonesia. A monitoring center warns of possible “dangerous tsunami waves”.,"Tsunami Monitum: Gravis terrae motus orientem Indonesia quatit. Magnitudo 7.4 terrae motus in Indonesia facta est. Centrum vigilantia monet possibilis ""periculosi tsunami fluctus"".",2026-04-16 09:59:06+00:00
5e2268ba011abee22ddd18521bc80ba7,2026-04-02T02:36:49Z,'Tsunami',www.faz.net,de,0.9,Mindestens ein Toter: Schweres Erdbeben erschüttert Osten Indonesiens,"In Indonesien ist es zu einem Erdbeben der Stärke 7,4 gekommen. Mindestens ein Mensch wurde beim Einsturz eines Hauses getötet. Eine Tsunami-Warnung wurde aufgehoben.",https://www.faz.net/aktuell/gesellschaft/ungluecke/indonesien-erdbeben-der-staerke-7-4-erschuettert-den-osten-accg-200695474.html,https://media0.faz.net/image/w1200h627/b7435cc48ae1/w2804h1465x0y348o/202604/43601.0.1943154084/polizisten-untersuchen-ein-bei.webp,,"Bei einem schweren Erdbeben der Stärke 7,4 im Osten Indonesiens ist nach Angaben örtlicher Behörden mindestens ein Mensch getötet worden. Das Opfer sei unter den Trümmern eines eingestürzten Gebäudes… [+1937 chars]",,"Mindestens ein Toter: Schweres Erdbeben erschüttert Osten Indonesiens. In Indonesien ist es zu einem Erdbeben der Stärke 7,4 gekommen. Mindestens ein Mensch wurde beim Einsturz eines Hauses getötet. Eine Tsunami-Warnung wurde aufgehoben.",At least one dead: Severe earthquake shakes eastern Indonesia. A magnitude 7.4 earthquake occurred in Indonesia. At least one person was killed when a house collapsed. A tsunami warning has been lifted.,Saltem mortuus: Gravis terrae motus Orientalem Indonesia quatit. Magnitudo 7.4 terrae motus in Indonesia facta est. Occisus est saltem unus homo cum domus concidit. A tsunami monitus elatus est.,2026-04-16 09:59:06+00:00
d6b82d4711dface5b733c8a63373c19f,2026-04-02T03:30:12Z,'Tsunami',www.tagesschau.de,de,0.9,"Erdbeben der Stärke 7,4 in Indonesien","Der Osten Indonesiens ist von einem Erdbeben erschüttert worden. Laut US-Erdbebenwarte hatte es eine Stärke von 7,4 und ereignete sich vor der Küste der Insel Sulawesi. Eine Tsunamiwarnung wurde wieder aufgehoben.",https://www.tagesschau.de/ausland/asien/erdbeben-indonesien-154.html,https://images.tagesschau.de/image/6256a066-aae0-4fe0-9900-fcaa2c146de6/AAABnUwZqJA/AAABnSSvrFg/16x9-big/indonesien-444.jpg?width=1280,http://web.archive.org/web/20260403091304/https://www.tagesschau.de/ausland/asien/erdbeben-indonesien-154.html,"Stand: 02.04.2026 05:30 Uhr
Der Osten Indonesiens ist von einem Erdbeben erschüttert worden. Laut US-Erdbebenwarte hatte es eine Stärke von 7,4 und ereignete sich vor der Küste der Insel Sulawesi. E… [+1475 chars]",,"Erdbeben der Stärke 7,4 in Indonesien. Der Osten Indonesiens ist von einem Erdbeben erschüttert worden. Laut US-Erdbebenwarte hatte es eine Stärke von 7,4 und ereignete sich vor der Küste der Insel Sulawesi. Eine Tsunamiwarnung wurde wieder aufgehoben.","Magnitude 7.4 earthquake hits Indonesia. East Indonesia has been shaken by an earthquake. According to the US Earthquake Observatory, it had a magnitude of 7.4 and occurred off the coast of the island of Sulawesi. A tsunami warning has been lifted.",Magnitudo 7.4 terrae motus Indonesia pervenit. Indonesia Oriens terrae motu concussa est. Secundum Observatorium Terraemotus US 7.4 magnitudinem habuit et inter insulae Sulawesi oram contigit. A tsunami monitus elatus est.,2026-04-16 09:59:06+00:00
2d84c33a8dbc862d70d8c2ba0de06270,2026-04-02T03:36:03Z,'Tsunami',www.diepresse.com,de,0.9,Schweres Erdbeben vor Indonesien – Tsunamiwarnung,"Durch aufgrund des Erdbebens der Stärke 7,4 herabfallende Trümmer kam mindestens ein Mensch ums Leben. Wellen zwischen 20 und 75 Zentimeter wurden auf Inseln im Norden der Molukkensee registriert.",https://www.diepresse.com/20734249/schweres-erdbeben-vor-indonesien-tsunamiwarnung,https://img.diepresse.com/public/incoming/f4y6rf-indonesia-earthquake/alternates/DPR_SOCIAL_NACHRICHTEN/INDONESIA-EARTHQUAKE,,"Durch aufgrund des Erdbebens der Stärke 7,4 herabfallende Trümmer kam mindestens ein Mensch ums Leben. Wellen zwischen 20 und 75 Zentimeter wurden auf Inseln im Norden der Molukkensee registriert.
V… [+2091 chars]",,"Schweres Erdbeben vor Indonesien – Tsunamiwarnung. Durch aufgrund des Erdbebens der Stärke 7,4 herabfallende Trümmer kam mindestens ein Mensch ums Leben. Wellen zwischen 20 und 75 Zentimeter wurden auf Inseln im Norden der Molukkensee registriert.",Severe earthquake off Indonesia – tsunami warning. At least one person was killed by falling debris from the magnitude 7.4 earthquake. Waves between 20 and 75 centimeters were recorded on islands in the north of the Molucca Sea.,Gravis terrae motus in Indonesia - tsunami admonitio. Saltem unus homo strages a magnitudine 7.4 terrae motu cadens occisus est. Fluctus inter 20 et 75 centimetra scripti in insulis Maris Moluccae septentrionis.,2026-04-16 09:59:06+00:00
124139ad1609f53ceb246676c66a9f4e,2026-04-03T16:18:04Z,'Tsunami',www.tagesspiegel.de,de,0.9,Frankreich: Zoll findet Kokain im Millionenwert in Blumenerde-Laster,"Ein Lkw voll Blumenerde entpuppt sich als Versteck für 998 Kokainpakete: Zöllner greifen zum Bagger und legen Drogen im Wert von 75,5 Millionen Euro frei. Fahnder sprechen von einem „weißen Tsunami“.",https://www.tagesspiegel.de/gesellschaft/panorama/frankreich-zoll-findet-kokain-im-millionenwert-in-blumenerde-laster-15434325.html,https://www.tagesspiegel.de/images/15434324/alternates/BASE_16_9_W1400/1775233084000/zoll-findet-kokain-im-millionenwert-in-blumenerde-laster.jpeg,http://web.archive.org/web/20260404083552/https://www.tagesspiegel.de/gesellschaft/panorama/frankreich-zoll-findet-kokain-im-millionenwert-in-blumenerde-laster-15434325.html,"Französische Zöllner haben bei der Kontrolle eines mit Blumenerde beladenen Lastzugs mehr als 1,1 Tonnen Kokain im Schwarzmarktwert von 75,5 Millionen Euro entdeckt. Der von Portugal in die Niederlan… [+821 chars]",,"Frankreich: Zoll findet Kokain im Millionenwert in Blumenerde-Laster. Ein Lkw voll Blumenerde entpuppt sich als Versteck für 998 Kokainpakete: Zöllner greifen zum Bagger und legen Drogen im Wert von 75,5 Millionen Euro frei. Fahnder sprechen von einem „weißen Tsunami“.",France: Customs finds cocaine worth millions in potting soil truck. A truck full of potting soil turns out to be a hiding place for 998 packages of cocaine: customs officers use an excavator and uncover drugs worth 75.5 million euros. Investigators speak of a “white tsunami.”,"Gallia: Consuetudines invenit cocainum tanti decies centena millia in solo salsissimo potting. Salsissimus vir vivens plenus potting solo evadit ut latebra 998 fasciculorum cocainorum: consuetudines duces utantur cavato et discooperto medicamentorum 75,5 decies centena millia nummorum. Indagatores loquuntur de ""tsunami alba.""",2026-04-16 09:59:06+00:00
e5af2491989a4a119884b4392972b439,2026-04-14T08:44:08Z,'Tsunami',www.tagesschau.de,de,0.9,"Interview: ""Tsunami an Material von Kindesmissbrauch"" durch Live-Streaming","Live und per Videochat gesteuert: So wurden allein in den Philippinen eine halbe Million Kinder sexuell missbraucht, erklärt Menschenrechtler Haugen. In einem Jahr. Doch das ließe sich technisch einfach verhindern.",https://www.tagesschau.de/ausland/amerika/online-missbrauch-kinder-100.html,https://images.tagesschau.de/image/7852755b-80d3-4192-bceb-b011995c7ed4/AAABnYYqz6M/AAABnSSvrFg/16x9-big/laptop-tastatur-108.jpg?width=1280,http://web.archive.org/web/20260415021431/https://www.tagesschau.de/ausland/amerika/online-missbrauch-kinder-100.html,"Stand: 14.04.2026 10:44 Uhr
Live und per Videochat gesteuert: So wurden allein in den Philippinen eine halbe Million Kinder sexuell missbraucht, erklärt Menschenrechtler Haugen. In einem Jahr. Doch … [+9069 chars]",,"Interview: ""Tsunami an Material von Kindesmissbrauch"" durch Live-Streaming. Live und per Videochat gesteuert: So wurden allein in den Philippinen eine halbe Million Kinder sexuell missbraucht, erklärt Menschenrechtler Haugen. In einem Jahr. Doch das ließe sich technisch einfach verhindern.","Interview: “Tsunami of child abuse material” through live streaming. Live and controlled via video chat: In the Philippines alone, half a million children were sexually abused, explains human rights activist Haugen. In a year. But this could be easily prevented technically.","Colloquium: ""Tsunami materies puerilis abusus"" per effusis viventibus. Vivere et moderari per chat per video: In Philippinis solum dimidium miliones liberi sexualiter abusi sunt, iuribus humanis activisticis Haugen explicat. Anno uno. Sed hoc facile technica ratione impediri potuit.",2026-04-16 09:59:06+00:00
